101,426
142,303
202,213
17,2531
4,10757
31,1388
124,347
7,6147
9,4781
63,683
2,21515
5,8606
10,4303
13,3310
26,1655
65,662
130,331
37,1163
3,14344
8,5379
11,3912
24,1793
33,1304
88,489
163,264
23,1871
2,21517
3,14345
5,8607
15,2869
19,2265
57,755
95,453
151,285
4,10759
7,6148
28,1537
29,1484
53,812
116,371
203,212
2,21519
27,1594
54,797
193,223
5,8608
32,1345
160,269
3,14347
2,21521
7,6149
11,3913
13,3311
43,1001
77,559
91,473
143,301
3,14348
4,10761
12,3587
17,2532
51,844
68,633
204,211
5,8609
2,21523
9,4783
8,5381
2,21525
3,14350
6,7175
7,6150
14,3075
21,2050
25,1722
41,1050
42,1025
50,861
75,574
82,525
123,350
150,287
175,246
4,10763
47,916
188,229
3,14351
113,381
127,339
2,21527
11,3914
19,2266
22,1957
38,1133
103,418
206,209
5,8611
79,545
109,395
9,4784
13,3312
16,2691
23,1872
117,368
144,299
207,208
7,6151
2,21529
3,14353
31,1389
93,463
4,10765
5,8612
20,2153
149,289
2,21531
3,14354
6,7177
7,6152
8,5383
56,769
5,8613
11,3915
27,1595
29,1485
55,783
135,319
145,297
2,21533
61,706
122,353
3,14356
4,10767
12,3589
37,1164
97,444
111,388
148,291
13,3313
2,21535
5,8614
10,4307
59,730
73,590
118,365
146,295
3,14357
49,879
147,293
64,673
19,2267
2,21537
9,4786
18,2393
25,1723
4,10769
89,484
121,356
3,14359
83,519
173,249
2,21539
7,6154
14,3077
17,2534
34,1267
119,362
181,238
23,1873
3,14360
5,8616
8,5385
15,2872
24,1795
40,1077
120,359
67,643
2,21541
13,3314
26,1657
9,4787
4,10771
5,8617
7,6155
35,1231
2,21543
3,14362
6,7181
43,1002
86,501
129,334
167,258
11,3917
16,2693
3,14363
53,813
159,271
2,21545
5,8618
10,4309
31,1390
62,695
139,310
155,278
41,1051
4,10773
7,6156
19,2268
28,1539
76,567
81,532
133,324
2,21547
29,1486
58,743
3,14365
5,8619
15,2873
17,2535
51,845
85,507
169,255
8,5387
71,607
2,21549
3,14366
6,7183
11,3918
22,1959
33,1306
66,653
7,6157
47,917
131,329
4,10775
25,1724
100,431
9,4789
2,21551
23,1874
46,937
3,14368
32,1347
96,449
5,8621
37,1165
185,233
2,21553
7,6158
14,3079
3,14369
4,10777
13,3316
52,829
11,3919
2,21555
5,8622
9,4790
10,4311
18,2395
45,958
90,479
19,2269
8,5389
17,2536
136,317
3,14371
7,6159
21,2053
2,21557
5,8623
3,14372
4,10779
12,3593
2,21559
27,1597
5,8624
11,3920
16,2695
49,880
55,784
80,539
176,245
13,3317
31,1391
107,403
2,21561
3,14374
6,7187
29,1487
4,10781
3,14375
23,1875
69,625
2,21563
7,6161
61,707
101,427
8,5391
9,4792
72,599
17,2537
43,1003
59,731
2,21565
5,8626
10,4313
19,2270
38,1135
95,454
190,227
3,14377
11,3921
33,1307
4,10783
41,1052
164,263
2,21567
3,14378
6,7189
7,6162
13,3318
14,3081
21,2054
26,1659
39,1106
42,1027
78,553
79,546
91,474
158,273
182,237
5,8627
128,337
9,4793
2,21569
179,241
3,14380
4,10785
5,8628
12,3595
15,2876
20,2157
60,719
7,6163
2,21571
11,3922
22,1961
37,1166
53,814
74,583
106,407
3,14381
73,591
197,219
8,5393
5,8629
2,21573
17,2538
27,1598
34,1269
47,918
54,799
94,459
13,3319
4,10787
7,6164
23,1876
28,1541
67,644
92,469
161,268
3,14383
19,2271
57,757
2,21575
25,1726
50,863
3,14384
16,2697
29,1488
31,1392
48,899
87,496
93,464
11,3923
2,21577
5,8631
7,6165
9,4795
35,1233
45,959
63,685
137,315
4,10789
103,419
2,21579
3,14386
6,7193
5,8632
8,5395
13,3320
40,1079
65,664
83,520
104,415
3,14387
2,21581
7,6166
14,3083
17,2539
4,10791
9,4796
11,3924
36,1199
44,981
99,436
109,396
5,8633
89,485
97,445
2,21583
113,382
191,226
3,14389
19,2272
32,1349
71,608
49,881
2,21585
3,14390
5,8634
6,7195
10,4317
15,2878
30,1439
23,1877
4,10793
43,1004
172,251
13,3321
41,1053
81,533
2,21587
11,3925
25,1727
157,275
3,14392
7,6168
8,5397
21,2056
24,1799
56,771
168,257
2,21589
3,14393
37,1167
111,389
4,10795
5,8636
17,2540
20,2159
68,635
85,508
127,340
29,1489
2,21591
9,4798
18,2399
7,6169
31,1393
199,217
16,2699
3,14395
5,8637
15,2879
2,21593
11,3926
13,3322
22,1963
26,1661
143,302
151,286
19,2273
3,14396
4,10797
12,3599
59,732
61,708
177,244
183,236
2,21595
5,8638
7,6170
10,4319
14,3085
35,1234
70,617
9,4799
8,5399
47,919
2,21597
3,14398
6,7199
23,1878
46,939
69,626
138,313
5,8639
53,815
163,265
4,10799
3,14399
7,6171
17,2541
21,2057
51,847
119,363
121,357
2,21599
13,3323
25,1728
27,1600
64,675
2,21601
3,14401
4,10801
7,6172
28,1543
5,8641
2,21603
3,14402
6,7201
19,2274
38,1137
57,758
114,379
8,5401
11,3928
88,491
9,4801
2,21605
5,8642
10,4321
29,1490
58,745
145,298
149,290
7,6173
3,14404
4,10803
12,3601
13,3324
39,1108
52,831
156,277
79,547
2,21607
17,2542
31,1394
34,1271
41,1054
62,697
82,527
3,14405
5,8643
15,2881
43,1005
67,645
129,335
201,215
16,2701
37,1168
73,592
23,1879
2,21609
9,4802
18,2401
11,3929
4,10805
5,8644
20,2161
3,14407
2,21611
3,14408
8,5403
24,1801
7,6175
13,3325
19,2275
25,1729
91,475
133,325
175,247
2,21613
27,1601
4,10807
101,428
107,404
139,311
2,21615
3,14410
5,8646
6,7205
10,4323
11,3930
15,2882
22,1965
30,1441
33,1310
55,786
66,655
110,393
131,330
165,262
17,2543
7,6176
32,1351
193,224
3,14411
2,21617
5,8647
4,10809
9,4804
36,1201
2,21619
13,3326
26,1663
3,14413
7,6177
21,2059
29,1491
71,609
87,497
203,213
5,8648
8,5405
23,1880
40,1081
47,920
115,376
184,235
11,3931
2,21621
3,14414
6,7207
83,521
4,10811
19,2276
76,569
5,8649
9,4805
45,961
2,21623
7,6178
14,3089
59,733
3,14416
16,2703
17,2544
48,901
51,848
53,816
159,272
61,709
2,21625
125,346
173,250
3,14417
13,3327
39,1109
4,10813
11,3932
44,983
7,6179
37,1169
167,259
2,21627
89,486
178,243
5,8651
41,1055
205,211
8,5407
3,14419
2,21629
43,1006
86,503
181,239
3,14420
4,10815
5,8652
7,6180
12,3605
15,2884
20,2163
21,2060
28,1545
35,1236
60,721
84,515
103,420
105,412
140,309
2,21631
97,446
194,223
9,4807
11,3933
19,2277
23,1881
99,437
171,253
207,209
169,256
5,8653
17,2545
85,509
2,21633
3,14422
6,7211
49,883
4,10817
29,1492
116,373
3,14423
2,21635
5,8654
10,4327
8,5409
9,4808
72,601
109,397
2,21637
7,6182
11,3934
14,3091
22,1967
77,562
154,281
3,14425
25,1731
75,577
4,10819
31,1396
124,349
13,3329
2,21639
3,14426
6,7213
113,383
5,8656
16,2705
80,541
7,6183
27,1603
189,229
2,21641
17,2546
19,2278
34,1273
38,1139
67,646
134,323
3,14428
4,10821
12,3607
5,8657
11,3935
55,787
2,21643
23,1882
46,941
3,14429
47,921
141,307
7,6184
8,5411
56,773
73,593
2,21645
5,8658
9,4810
10,4329
13,3330
18,2405
26,1665
37,1170
45,962
65,666
74,585
90,481
117,370
130,333
185,234
4,10823
79,548
137,316
3,14431
2,21647
5,8659
7,6185
35,1237
3,14432
11,3936
32,1353
33,1312
41,1056
96,451
123,352
29,1493
2,21649
9,4811
17,2547
153,283
4,10825
25,1732
100,433
19,2279
43,1007
53,817
2,21651
3,14434
6,7217
7,6186
14,3093
21,2062
42,1031
13,3331
8,5413
3,14435
5,8661
15,2887
2,21653
59,734
118,367
11,3937
31,1397
127,341
4,10827
27,1604
108,401
7,6187
23,1883
161,269
2,21655
5,8662
10,4331
61,710
71,610
122,355
142,305
3,14437
16,2707
2,21657
3,14438
6,7219
5,8663
4,10829
13,3332
17,2548
49,884
52,833
68,637
196,221
9,4813
2,21659
121,358
179,242
3,14440
5,8664
8,5415
15,2888
24,1805
40,1083
120,361
2,21661
3,14441
7,6189
21,2063
4,10831
25,1733
2,21663
9,4814
18,2407
29,1494
58,747
83,522
166,261
37,1171
64,677
3,14443
11,3939
13,3333
33,1313
39,1111
101,429
143,303
2,21665
5,8666
7,6190
10,4333
14,3095
35,1238
70,619
3,14444
4,10833
12,3611
23,1884
69,628
92,471
157,276
17,2549
2,21667
47,922
94,461
5,8667
81,535
107,405
8,5417
7,6191
41,1057
151,287
2,21669
3,14446
6,7223
31,1398
62,699
93,466
186,233
19,2281
4,10835
5,8668
11,3940
20,2167
44,985
55,788
197,220
3,14447
2,21671
13,3334
26,1667
89,487
7,6192
9,4816
16,2709
43,1008
63,688
112,387
144,301
5,8669
2,21673
3,14449
4,10837
67,647
2,21675
3,14450
6,7225
25,1734
50,867
75,578
150,289
7,6193
11,3941
77,563
8,5419
9,4817
2,21677
53,818
106,409
5,8671
13,3335
23,1885
29,1495
65,667
115,377
145,299
3,14452
4,10839
12,3613
191,227
2,21679
7,6194
14,3097
19,2282
38,1141
133,326
163,266
3,14453
97,447
149,291
5,8672
32,1355
160,271
131,331
2,21681
11,3942
22,1971
27,1606
54,803
73,594
146,297
103,421
4,10841
37,1172
148,293
3,14455
5,8673
15,2891
49,885
59,735
147,295
177,245
2,21683
17,2551
3,14456
8,5421
13,3336
24,1807
39,1112
104,417
139,312
31,1399
2,21685
5,8674
10,4337
9,4819
61,711
79,549
4,10843
7,6196
28,1549
11,3943
2,21687
3,14458
6,7229
125,347
16,2711
3,14459
19,2283
57,761
2,21689
41,1058
82,529
7,6197
4,10845
5,8676
9,4820
20,2169
36,1205
45,964
180,241
13,3337
47,923
71,611
2,21691
109,398
199,218
3,14461
8,5423
11,3944
17,2552
29,1496
88,493
136,319
187,232
5,8677
2,21693
3,14462
6,7231
7,6198
14,3099
21,2066
42,1033
43,1009
4,10847
27,1607
2,21695
5,8678
10,4339
3,14464
113,384
128,339
7,6199
2,21697
13,3338
26,1669
3,14465
5,8679
11,3945
15,2893
33,1315
55,789
165,263
4,10849
19,2284
76,571
2,21699
9,4822
18,2411
7,6200
8,5425
25,1736
31,1400
56,775
175,248
200,217
3,14467
17,2553
23,1887
37,1173
51,851
69,629
111,391
2,21701
3,14468
4,10851
12,3617
5,8681
2,21703
11,3946
22,1973
7,6201
9,4823
13,3339
53,819
63,689
91,477
117,371
16,2713
83,523
2,21705
3,14470
5,8682
6,7235
10,4341
15,2894
30,1447
4,10853
3,14471
29,1497
87,499
2,21707
49,886
98,443
5,8683
19,2285
95,457
8,5427
67,648
81,536
11,3947
2,21709
17,2554
34,1277
3,14473
41,1059
123,353
4,10855
5,8684
13,3340
20,2171
52,835
65,668
167,260
7,6203
2,21711
3,14474
6,7237
173,251
23,1888
32,1357
59,736
9,4825
25,1737
193,225
2,21713
3,14476
4,10857
7,6204
11,3948
12,3619
21,2068
28,1551
33,1316
44,987
47,924
77,564
84,517
132,329
141,308
188,231
137,317
2,21715
5,8686
10,4343
43,1010
86,505
101,430
202,215
3,14477
31,1401
93,467
8,5429
61,712
89,488
169,257
2,21717
9,4826
18,2413
19,2286
38,1143
127,342
171,254
5,8687
7,6205
17,2555
35,1241
73,595
85,511
119,365
4,10859
3,14479
2,21719
37,1174
74,587
121,359
3,14480
5,8688
15,2896
16,2715
48,905
80,543
181,240
2,21721
7,6206
14,3103
29,1498
58,749
107,406
203,214
27,1609
4,10861
5,8689
2,21723
3,14482
6,7241
13,3342
26,1671
39,1114
78,557
23,1889
8,5431
3,14483
7,6207
21,2069
2,21725
11,3950
22,1975
25,1738
50,869
79,550
158,275
4,10863
9,4828
17,2556
36,1207
68,639
71,612
153,284
19,2287
2,21727
3,14485
5,8691
15,2897
7,6208
64,679
97,448
2,21729
3,14486
6,7243
13,3343
4,10865
5,8692
20,2173
41,1060
53,820
164,265
205,212
9,4829
11,3951
99,439
2,21731
31,1402
62,701
49,887
3,14488
8,5433
24,1811
5,8693
2,21733
103,422
206,211
3,14489
4,10867
17,2557
2,21735
5,8694
7,6210
10,4347
14,3105
23,1890
27,1610
35,1242
46,945
54,805
70,621
115,378
135,322
161,270
189,230
29,1499
11,3952
13,3344
16,2717
19,2288
143,304
176,247
208,209
3,14491
43,1011
129,337
2,21737
25,1739
37,1175
47,925
3,14492
4,10869
12,3623
7,6211
2,21739
9,4831
5,8696
8,5435
40,1087
2,21741
3,14494
6,7247
11,3953
59,737
67,649
4,10871
7,6212
28,1553
3,14495
5,8697
13,3345
15,2899
39,1115
65,669
195,223
2,21743
17,2558
34,1279
9,4832
32,1359
151,288
157,277
2,21745
5,8698
10,4349
3,14497
7,6213
19,2289
21,2071
57,763
109,399
133,327
4,10873
83,524
131,332
23,1891
31,1403
61,713
2,21747
3,14498
6,7249
11,3954
22,1977
33,1318
66,659
5,8699
8,5437
179,243
2,21749
7,6214
13,3346
14,3107
26,1673
91,478
182,239
3,14500
4,10875
12,3625
29,1500
87,500
116,375
125,348
41,1061
2,21751
3,14501
17,2559
51,853
16,2719
5,8701
7,6215
11,3955
35,1243
55,791
77,565
113,385
2,21753
9,4834
18,2417
139,313
4,10877
73,596
149,292
3,14503
2,21755
5,8702
10,4351
19,2290
38,1145
95,458
190,229
13,3347
3,14504
8,5439
24,1813
37,1176
49,888
111,392
147,296
53,821
2,21757
5,8703
9,4835
45,967
4,10879
11,3956
23,1892
43,1012
44,989
92,473
172,253
2,21759
3,14506
6,7253
7,6217
5,8704
17,2560
85,512
3,14507
89,489
163,267
2,21761
47,926
94,463
71,613
4,10881
13,3348
27,1612
31,1404
52,837
108,403
124,351
25,1741
2,21763
7,6218
14,3109
3,14509
11,3957
33,1319
8,5441
19,2291
29,1501
79,551
2,21765
3,14510
5,8706
6,7255
10,4353
15,2902
30,1451
101,431
4,10883
7,6219
9,4837
63,691
2,21767
5,8707
3,14512
16,2721
48,907
13,3349
17,2561
197,221
2,21769
11,3958
22,1979
3,14513
23,1893
69,631
4,10885
5,8708
7,6220
20,2177
28,1555
35,1244
140,311
2,21771
9,4838
18,2419
41,1062
59,738
82,531
118,369
8,5443
3,14515
5,8709
15,2903
2,21773
7,6221
3,14516
4,10887
12,3629
19,2292
57,764
76,573
191,228
11,3959
37,1177
107,407
2,21775
13,3350
25,1742
26,1675
50,871
67,650
134,325
27,1613
32,1361
97,449
2,21777
3,14518
6,7259
7,6222
14,3111
17,2562
21,2074
34,1281
42,1037
51,854
61,714
102,427
119,366
122,357
183,238
5,8711
31,1405
155,281
4,10889
3,14519
2,21779
29,1502
58,751
43,1013
5,8712
8,5445
9,4840
40,1089
45,968
72,605
121,360
127,343
2,21781
23,1894
46,947
3,14521
13,3351
39,1117
4,10891
5,8713
2,21783
3,14522
6,7261
53,822
106,411
137,318
159,274
19,2293
7,6224
16,2723
112,389
9,4841
47,927
103,423
2,21785
5,8714
10,4357
11,3961
17,2563
187,233
3,14524
4,10893
12,3631
2,21787
3,14525
7,6225
21,2075
25,1743
75,581
83,525
175,249
8,5447
13,3352
104,419
2,21789
81,538
162,269
4,10895
5,8716
20,2179
3,14527
73,597
199,219
2,21791
7,6226
11,3962
14,3113
22,1981
77,566
154,283
41,1063
3,14528
64,681
192,227
5,8717
23,1895
115,379
2,21793
19,2294
31,1406
37,1178
38,1147
62,703
74,589
9,4843
29,1503
167,261
4,10897
17,2564
68,641
7,6227
13,3353
91,479
2,21795
3,14530
5,8718
6,7265
10,4359
15,2906
30,1453
8,5449
3,14531
11,3963
33,1321
2,21797
71,614
142,307
5,8719
4,10899
7,6228
9,4844
28,1557
36,1211
63,692
173,252
2,21799
3,14533
16,2725
25,1744
109,400
59,739
2,21801
3,14534
6,7267
43,1014
86,507
129,338
169,258
7,6229
4,10901
11,3964
44,991
5,8721
17,2565
19,2295
27,1615
85,513
95,459
135,323
2,21803
3,14536
8,5451
23,1896
24,1817
69,632
79,552
184,237
2,21805
5,8722
10,4361
49,890
89,490
98,445
178,245
3,14537
4,10903
2,21807
9,4846
18,2423
5,8723
11,3965
13,3355
55,793
61,715
65,671
143,305
29,1504
32,1363
47,928
3,14539
7,6231
21,2077
31,1407
67,651
93,469
201,217
2,21809
113,386
193,226
53,823
3,14540
4,10905
5,8724
12,3635
15,2908
20,2181
60,727
181,241
2,21811
17,2566
34,1283
9,4847
37,1179
131,333
7,6232
8,5453
19,2296
41,1064
56,779
133,328
152,287
125,349
2,21813
3,14542
6,7271
11,3966
22,1983
33,1322
66,661
4,10907
13,3356
52,839
3,14543
2,21815
5,8726
10,4363
7,6233
23,1897
161,271
16,2727
27,1616
101,432
2,21817
3,14545
5,8727
15,2909
4,10909
11,3967
2,21819
3,14546
6,7273
7,6234
14,3117
21,2078
42,1039
151,289
5,8728
8,5455
40,1091
9,4849
13,3357
117,373
2,21821
19,2297
3,14548
4,10911
12,3637
5,8729
7,6235
29,1505
35,1247
43,1015
145,301
203,215
2,21823
139,314
157,278
3,14549
11,3968
31,1408
128,341
2,21825
9,4850
18,2425
25,1746
50,873
97,450
194,225
4,10913
7,6236
28,1559
3,14551
2,21827
13,3358
23,1898
26,1679
46,949
73,598
146,299
5,8731
3,14552
8,5457
17,2568
24,1819
51,856
107,408
136,321
149,293
2,21829
83,526
166,263
11,3969
49,891
81,539
4,10915
5,8732
20,2183
37,1180
59,740
148,295
185,236
2,21831
3,14554
6,7277
19,2298
38,1149
57,766
114,383
47,929
16,2729
3,14555
5,8733
15,2911
41,1065
71,615
123,355
205,213
2,21833
7,6238
14,3119
13,3359
4,10917
9,4852
36,1213
2,21835
5,8734
10,4367
11,3970
22,1985
55,794
110,397
3,14557
8,5459
53,824
103,424
7,6239
17,2569
119,367
2,21837
3,14558
6,7279
29,1506
58,753
87,502
174,251
25,1747
4,10919
61,716
179,244
9,4853
23,1899
207,211
2,21839
31,1409
3,14560
5,8736
7,6240
13,3360
15,2912
21,2080
32,1365
35,1248
39,1120
65,672
91,480
96,455
105,416
160,273
195,224
121,361
2,21841
3,14561
4,10921
67,652
163,268
5,8737
2,21843
27,1618
54,809
7,6241
8,5461
43,1016
127,344
3,14563
2,21845
5,8738
10,4369
17,2570
34,1285
85,514
170,257
3,14564
4,10923
11,3972
12,3641
33,1324
44,993
132,331
13,3361
2,21847
7,6242
14,3121
5,8739
9,4855
45,971
16,2731
37,1181
2,21849
3,14566
6,7283
89,491
4,10925
19,2300
23,1900
25,1748
76,575
92,475
100,437
3,14567
7,6243
21,2081
2,21851
11,3973
29,1507
137,319
8,5463
9,4856
72,607
5,8741
2,21853
13,3362
26,1681
3,14569
17,2571
51,857
4,10927
49,892
196,223
109,401
2,21855
3,14570
5,8742
6,7285
10,4371
15,2914
30,1457
31,1410
47,930
62,705
93,470
94,465
141,310
155,282
186,235
64,683
27,1619
2,21857
11,3974
22,1987
5,8743
7,6245
35,1249
3,14572
4,10929
12,3643
2,21859
3,14573
13,3363
19,2301
39,1121
57,767
59,741
177,247
5,8744
8,5465
40,1093
2,21861
7,6246
9,4858
14,3123
18,2429
63,694
126,347
23,1901
4,10931
17,2572
68,643
3,14575
11,3975
25,1749
33,1325
53,825
75,583
159,275
2,21863
73,599
3,14576
16,2733
48,911
7,6247
2,21865
5,8746
10,4373
9,4859
43,1017
113,387
4,10933
13,3364
52,841
101,433
2,21867
3,14578
6,7289
37,1182
74,591
111,394
197,222
5,8747
7,6248
8,5467
11,3976
56,781
71,616
77,568
88,497
3,14579
61,717
183,239
2,21869
19,2302
38,1151
191,229
4,10935
5,8748
20,2187
17,2573
31,1411
83,527
2,21871
3,14581
7,6249
21,2083
32,1367
5,8749
13,3365
65,673
2,21873
3,14582
6,7291
23,1902
46,951
69,634
138,317
11,3977
41,1067
97,451
4,10937
9,4861
2,21875
7,6250
14,3125
67,653
3,14584
8,5469
24,1823
2,21877
131,334
167,262
3,14585
5,8751
15,2917
4,10939
19,2303
47,931
49,893
2,21879
9,4862
11,3978
13,3366
17,2574
18,2431
22,1989
26,1683
34,1287
99,442
117,374
143,306
153,286
187,234
198,221
5,8752
16,2735
80,547
3,14587
29,1509
87,503
2,21881
107,409
3,14588
4,10941
7,6252
12,3647
21,2084
28,1563
84,521
5,8753
2,21883
79,554
158,277
27,1621
8,5471
11,3979
23,1903
173,253
2,21885
3,14590
5,8754
6,7295
10,4377
15,2918
30,1459
7,6253
37,1183
169,259
4,10943
31,1412
124,353
3,14591
2,21887
43,1018
86,509
17,2575
25,1751
103,425
9,4864
19,2304
171,256
2,21889
7,6254
14,3127
53,826
59,742
106,413
118,371
3,14593
4,10945
5,8756
11,3980
20,2189
44,995
55,796
199,220
2,21891
3,14594
6,7297
8,5473
13,3368
104,421
5,8757
7,6255
9,4865
35,1251
45,973
63,695
139,315
2,21893
3,14596
4,10947
12,3649
41,1068
89,492
123,356
164,267
2,21895
5,8758
10,4379
29,1510
58,755
145,302
151,290
3,14597
11,3981
33,1327
7,6256
16,2737
17,2576
23,1904
112,391
119,368
161,272
2,21897
27,1622
54,811
5,8759
19,2305
95,461
4,10949
3,14599
13,3369
39,1123
2,21899
61,718
122,359
7,6257
3,14600
8,5475
24,1825
25,1752
73,600
75,584
200,219
2,21901
121,362
181,242
9,4867
31,1413
157,279
4,10951
47,932
188,233
5,8761
2,21903
3,14602
6,7301
49,894
98,447
147,298
149,294
71,617
32,1369
3,14603
17,2577
51,859
2,21905
5,8762
10,4381
13,3370
26,1685
65,674
130,337
193,227
4,10953
9,4868
36,1217
7,6259
11,3983
77,569
2,21907
19,2306
38,1153
3,14605
5,8763
15,2921
23,1905
69,635
115,381
127,345
8,5477
43,1019
2,21909
3,14606
6,7303
67,654
109,402
134,327
201,218
29,1511
4,10955
5,8764
7,6260
20,2191
28,1565
35,1252
140,313
81,541
2,21911
13,3371
3,14608
11,3984
16,2739
33,1328
48,913
83,528
176,249
25,1753
2,21913
17,2578
34,1289
3,14609
7,6261
21,2087
4,10957
41,1069
2,21915
5,8766
9,4870
10,4383
18,2435
45,974
90,487
53,827
8,5479
3,14611
19,2307
57,769
2,21917
7,6262
14,3131
31,1414
62,707
101,434
202,217
5,8767
11,3985
55,797
3,14612
4,10959
12,3653
13,3372
39,1124
52,843
156,281
59,743
2,21919
23,1906
46,953
9,4871
5,8768
64,685
137,320
7,6263
2,21921
3,14614
6,7307
17,2579
4,10961
97,452
113,388
3,14615
5,8769
15,2923
37,1185
79,555
111,395
185,237
2,21923
11,3986
22,1993
163,269
7,6264
8,5481
27,1624
29,1512
56,783
189,232
203,216
13,3373
2,21925
25,1754
50,877
3,14617
47,933
141,311
4,10963
19,2308
76,577
2,21927
3,14618
6,7309
5,8771
49,895
179,245
16,2741
9,4873
11,3987
99,443
2,21929
61,719
3,14620
4,10965
5,8772
12,3655
15,2924
17,2580
20,2193
43,1020
51,860
60,731
68,645
85,516
129,340
172,255
204,215
23,1907
2,21931
7,6266
13,3374
14,3133
26,1687
91,482
182,241
3,14621
8,5483
5,8773
31,1415
155,283
2,21933
9,4874
18,2437
4,10967
11,3988
44,997
3,14623
7,6267
21,2089
2,21935
5,8774
10,4387
41,1070
82,535
107,410
205,214
19,2309
3,14624
32,1371
96,457
73,601
2,21937
13,3375
27,1625
125,351
4,10969
7,6268
28,1567
17,2581
29,1513
89,493
2,21939
3,14626
6,7313
71,618
103,426
142,309
206,213
11,3989
5,8776
8,5485
40,1097
3,14627
2,21941
37,1186
74,593
7,6269
4,10971
9,4876
23,1908
36,1219
53,828
92,477
207,212
5,8777
67,655
131,335
2,21943
3,14629
13,3376
16,2743
208,211
2,21945
3,14630
5,8778
6,7315
7,6270
10,4389
11,3990
14,3135
15,2926
19,2310
21,2090
22,1995
30,1463
33,1330
35,1254
38,1155
42,1045
55,798
57,770
66,665
70,627
77,570
95,462
105,418
110,399
114,385
133,330
154,285
165,266
190,231
209,210
4,10973
9,4877
2,21947
17,2582
34,1291
5,8779
3,14632
8,5487
24,1829
31,1416
59,744
93,472
177,248
7,6271
2,21949
47,934
94,467
3,14633
4,10975
25,1756
100,439
11,3991
13,3377
143,307
2,21951
81,542
162,271
43,1021
128,343
3,14635
5,8781
15,2927
2,21953
29,1514
58,757
83,529
3,14636
4,10977
12,3659
19,2311
2,21955
5,8782
10,4391
7,6273
9,4879
17,2583
41,1071
63,697
119,369
153,287
8,5489
11,3992
88,499
2,21957
3,14638
6,7319
13,3378
26,1689
39,1126
78,563
5,8783
4,10979
3,14639
2,21959
7,6274
14,3137
37,1187
5,8784
9,4880
16,2745
45,976
61,720
80,549
144,305
167,263
2,21961
3,14641
4,10981
79,556
139,316
7,6275
25,1757
175,251
2,21963
3,14642
6,7321
13,3379
31,1417
109,403
8,5491
19,2312
152,289
27,1627
2,21965
5,8786
10,4393
23,1910
46,955
115,382
191,230
197,223
3,14644
4,10983
7,6276
12,3661
21,2092
28,1569
84,523
2,21967
11,3994
22,1997
3,14645
5,8787
15,2929
29,1515
87,505
101,435
145,303
32,1373
53,829
2,21969
9,4882
18,2441
7,6277
4,10985
5,8788
20,2197
3,14647
97,453
151,291
2,21971
127,346
173,254
3,14648
8,5493
24,1831
5,8789
11,3995
17,2585
47,935
55,799
85,517
187,235
2,21973
7,6278
14,3139
43,1022
73,602
86,511
146,301
9,4883
19,2313
171,257
4,10987
71,619
2,21975
3,14650
6,7325
25,1758
50,879
75,586
150,293
16,2747
41,1072
67,656
3,14651
13,3381
23,1911
39,1127
49,897
69,637
147,299
2,21977
5,8791
59,745
149,295
4,10989
11,3996
27,1628
37,1188
44,999
108,407
148,297
113,389
2,21979
31,1418
62,709
3,14653
5,8792
7,6280
8,5495
35,1256
40,1099
56,785
157,280
2,21981
3,14654
6,7327
17,2586
34,1293
51,862
102,431
4,10991
29,1516
116,379
5,8793
9,4885
45,977
2,21983
13,3382
19,2314
26,1691
38,1157
89,494
178,247
7,6281
11,3997
77,571
3,14656
64,687
192,229
2,21985
5,8794
10,4397
3,14657
4,10993
2,21987
7,6282
9,4886
14,3141
18,2443
63,698
126,349
25,1759
8,5497
23,1912
184,239
3,14659
107,411
137,321
2,21989
11,3998
22,1999
13,3383
17,2587
199,221
3,14660
4,10995
5,8796
12,3665
15,2932
20,2199
60,733
7,6283
61,721
103,427
2,21991
181,243
16,2749
5,8797
19,2315
95,463
2,21993
3,14662
6,7331
4,10997
7,6284
28,1571
3,14663
11,3999
31,1419
33,1333
43,1023
93,473
129,341
2,21995
5,8798
10,4399
53,830
83,530
106,415
166,265
8,5499
9,4888
13,3384
47,936
72,611
104,423
117,376
29,1517
37,1189
41,1073
2,21997
3,14665
5,8799
7,6285
15,2933
21,2095
35,1257
105,419
4,10999
