43,1241
73,731
5,10673
13,4105
65,821
2,26683
3,17789
83,643
3,17791
2,26687
2,26689
13,4106
26,2053
2,26691
3,17794
6,8897
7,7626
14,3813
21,2542
31,1722
41,1302
42,1271
62,861
82,651
93,574
123,434
186,287
217,246
11,4853
23,2321
211,253
3,17795
5,10677
15,3559
2,26693
197,271
7,7627
29,1841
203,263
2,26695
5,10678
10,5339
19,2810
38,1405
95,562
190,281
107,499
2,26697
3,17798
6,8899
11,4854
22,2427
33,1618
66,809
5,10679
59,905
181,295
2,26699
67,797
2,26701
3,17801
7,7629
21,2543
5,10681
11,4855
55,971
3,17803
19,2811
57,937
31,1723
2,26707
17,3142
34,1571
7,7631
13,4109
91,587
2,26709
3,17806
6,8903
29,1842
58,921
87,614
174,307
3,17807
2,26711
41,1303
2,26713
3,17809
11,4857
33,1619
2,26715
3,17810
5,10686
6,8905
10,5343
13,4110
15,3562
26,2055
30,1781
39,1370
65,822
78,685
130,411
137,390
195,274
7,7633
17,3143
119,449
2,26717
5,10687
2,26719
7,7634
11,4858
14,3817
22,2429
77,694
154,347
3,17813
47,1137
141,379
13,4111
3,17815
5,10689
7,7635
15,3563
21,2545
35,1527
105,509
2,26723
19,2813
29,1843
97,551
11,4859
43,1243
113,473
2,26727
3,17818
6,8909
59,906
118,453
151,354
177,302
5,10691
3,17819
103,519
173,309
2,26729
193,277
2,26731
3,17821
71,753
213,251
2,26733
3,17822
6,8911
7,7638
14,3819
19,2814
21,2546
38,1407
42,1273
57,938
67,798
114,469
133,402
134,399
201,266
127,421
2,26735
5,10694
10,5347
11,4861
7,7639
2,26737
53,1009
3,17827
79,677
5,10697
19,2815
95,563
2,26743
47,1138
94,569
89,601
2,26745
3,17830
5,10698
6,8915
10,5349
15,3566
30,1783
149,359
3,17831
11,4863
33,1621
2,26747
7,7642
14,3821
5,10699
13,4115
65,823
61,877
2,26749
23,2326
46,1163
3,17833
17,3147
51,1049
7,7643
2,26751
3,17834
6,8917
37,1446
74,723
111,482
222,241
2,26753
31,1726
62,863
73,733
2,26755
5,10702
10,5351
3,17837
59,907
5,10703
7,7645
11,4865
35,1529
55,973
77,695
139,385
3,17839
2,26759
109,491
13,4117
23,2327
179,299
2,26761
7,7646
14,3823
2,26763
3,17842
6,8921
11,4866
22,2433
33,1622
66,811
3,17843
7,7647
21,2549
2,26765
5,10706
10,5353
53,1010
101,530
106,505
202,265
199,269
17,3149
47,1139
67,799
2,26767
13,4118
26,2059
29,1846
58,923
71,754
142,377
3,17845
5,10707
15,3569
43,1245
83,645
129,415
215,249
11,4867
31,1727
157,341
2,26769
3,17846
6,8923
37,1447
2,26771
19,2818
38,1409
7,7649
5,10709
2,26773
41,1306
82,653
3,17849
13,4119
39,1373
3,17851
2,26777
5,10711
2,26779
61,878
122,439
19,2819
2,26781
3,17854
6,8927
79,678
113,474
158,339
226,237
29,1847
3,17855
5,10713
15,3571
2,26783
17,3151
23,2329
137,391
2,26785
5,10714
10,5357
11,4870
22,2435
55,974
110,487
3,17857
7,7653
21,2551
2,26787
3,17858
6,8929
2,26789
7,7654
14,3827
43,1246
86,623
89,602
178,301
131,409
11,4871
2,26791
73,734
146,367
3,17861
53,1011
159,337
5,10717
7,7655
35,1531
41,1307
3,17863
2,26795
5,10718
10,5359
23,2330
46,1165
115,466
230,233
2,26797
127,422
211,254
2,26799
3,17866
6,8933
7,7657
13,4123
19,2821
31,1729
91,589
133,403
217,247
3,17867
17,3153
51,1051
2,26801
5,10721
71,755
151,355
3,17869
107,501
167,321
2,26805
3,17870
5,10722
6,8935
10,5361
15,3574
30,1787
2,26807
11,4874
22,2437
5,10723
2,26809
17,3154
19,2822
34,1577
38,1411
83,646
166,323
3,17873
61,879
183,293
2,26813
7,7661
47,1141
163,329
2,26815
5,10726
10,5363
31,1730
62,865
155,346
173,310
2,26817
3,17878
6,8939
7,7662
14,3831
21,2554
42,1277
5,10727
17,3155
85,631
3,17879
19,2823
57,941
2,26819
13,4126
26,2063
7,7663
79,679
97,553
2,26821
3,17881
5,10729
2,26823
3,17882
6,8941
11,4877
13,4127
2,26827
139,386
193,278
23,2333
3,17887
31,1731
93,577
2,26831
7,7666
14,3833
103,521
5,10733
2,26833
7,7667
11,4879
17,3157
41,1309
77,697
119,451
187,287
2,26835
3,17890
5,10734
6,8945
10,5367
15,3578
30,1789
191,281
3,17891
2,26837
47,1142
94,571
13,4129
2,26839
3,17893
29,1851
87,617
2,26841
3,17894
6,8947
23,2334
46,1167
69,778
138,389
7,7669
2,26843
17,3158
34,1579
37,1451
53,1013
2,26845
5,10738
7,7670
10,5369
13,4130
14,3835
26,2065
35,1534
59,910
65,826
70,767
91,590
118,455
130,413
182,295
3,17897
11,4881
33,1627
5,10739
3,17899
7,7671
21,2557
2,26849
83,647
2,26851
11,4882
22,2441
5,10741
23,2335
115,467
2,26853
3,17902
6,8951
43,1249
3,17903
2,26855
5,10742
10,5371
41,1310
82,655
131,410
205,262
7,7673
11,4883
19,2827
209,257
2,26857
107,502
214,251
3,17905
5,10743
15,3581
2,26859
3,17906
6,8953
7,7674
14,3837
21,2558
42,1279
2,26861
31,1733
2,26863
3,17909
13,4133
3,17911
2,26867
67,802
134,401
5,10747
11,4885
55,977
17,3161
29,1853
109,493
2,26869
97,554
194,277
61,881
223,241
3,17915
5,10749
15,3583
2,26873
7,7678
11,4886
14,3839
22,2443
77,698
154,349
71,757
59,911
3,17917
19,2829
23,2337
41,1311
57,943
69,779
123,437
5,10751
13,4135
65,827
2,26879
37,1453
2,26881
3,17921
5,10753
7,7681
3,17923
2,26885
5,10754
10,5377
19,2830
38,1415
95,566
190,283
17,3163
2,26887
7,7682
14,3841
23,2338
46,1169
161,334
167,322
2,26889
3,17926
6,8963
11,4889
3,17927
7,7683
13,4137
21,2561
39,1379
91,591
197,273
2,26891
5,10757
31,1735
155,347
2,26893
3,17929
2,26895
3,17930
5,10758
6,8965
10,5379
11,4890
15,3586
22,2445
30,1793
33,1630
55,978
66,815
110,489
163,330
165,326
2,26897
13,4138
26,2069
5,10759
7,7685
29,1855
35,1537
53,1015
145,371
203,265
23,2339
2,26899
37,1454
74,727
3,17933
79,681
227,237
11,4891
67,803
73,737
173,311
3,17935
5,10761
15,3587
17,3165
51,1055
85,633
211,255
2,26903
13,4139
7,7687
2,26905
5,10762
10,5381
2,26907
3,17938
6,8969
5,10763
47,1145
229,235
3,17939
2,26909
71,758
142,379
107,503
2,26911
17,3166
34,1583
3,17941
7,7689
11,4893
21,2563
33,1631
77,699
231,233
2,26913
3,17942
6,8971
19,2833
2,26915
5,10766
7,7690
10,5383
14,3845
35,1538
70,769
13,4141
41,1313
101,533
2,26917
11,4894
22,2447
3,17945
5,10767
15,3589
37,1455
97,555
111,485
185,291
7,7691
17,3167
3,17947
131,411
137,393
2,26921
23,2341
2,26923
13,4142
19,2834
26,2071
38,1417
109,494
218,247
3,17951
29,1857
87,619
2,26927
5,10771
2,26929
7,7694
14,3847
3,17953
13,4143
39,1381
2,26931
3,17954
6,8977
47,1146
94,573
141,382
191,282
61,883
2,26933
23,2342
46,1171
11,4897
59,913
83,649
103,523
2,26935
5,10774
10,5387
3,17957
17,3169
3,17959
2,26939
11,4898
22,2449
31,1738
62,869
79,682
158,341
7,7697
43,1253
179,301
2,26941
29,1858
58,929
5,10777
13,4145
65,829
2,26943
3,17962
6,8981
7,7698
14,3849
21,2566
42,1283
3,17963
11,4899
23,2343
33,1633
69,781
71,759
213,253
2,26945
5,10778
10,5389
17,3170
34,1585
85,634
170,317
7,7699
2,26947
3,17965
5,10779
15,3593
2,26949
3,17966
6,8983
13,4146
26,2073
39,1382
78,691
2,26951
19,2837
5,10781
2,26953
3,17969
7,7701
17,3171
21,2567
51,1057
119,453
151,357
31,1739
37,1457
47,1147
3,17971
2,26957
7,7702
14,3851
5,10783
41,1315
205,263
2,26959
7,7703
2,26961
3,17974
6,8987
11,4902
19,2838
22,2451
33,1634
38,1419
43,1254
57,946
66,817
86,627
114,473
129,418
209,258
2,26963
59,914
118,457
199,271
2,26965
5,10786
10,5393
3,17977
11,4903
2,26967
3,17978
6,8989
89,606
101,534
178,303
202,267
5,10787
7,7705
23,2345
35,1541
67,805
115,469
161,335
2,26969
149,362
181,298
17,3173
19,2839
167,323
2,26971
7,7706
14,3853
3,17981
5,10789
73,739
163,331
2,26977
53,1018
106,509
79,683
3,17987
2,26981
7,7709
13,4151
91,593
5,10793
43,1255
215,251
3,17989
29,1861
2,26985
3,17990
5,10794
6,8995
7,7710
10,5397
14,3855
15,3598
21,2570
30,1799
35,1542
42,1285
70,771
105,514
210,257
31,1741
2,26987
7,7711
11,4907
77,701
2,26989
137,394
197,274
3,17993
19,2841
57,947
23,2347
37,1459
3,17995
5,10797
15,3599
59,915
61,885
177,305
183,295
2,26993
13,4153
2,26995
5,10798
10,5399
2,26997
3,17998
6,8999
5,10799
3,17999
41,1317
123,439
11,4909
2,27001
13,4154
26,2077
31,1742
62,871
67,806
134,403
3,18001
47,1149
141,383
5,10801
7,7715
35,1543
2,27003
3,18002
6,9001
53,1019
2,27005
5,10802
10,5401
11,4910
22,2455
55,982
110,491
2,27007
113,478
226,239
3,18005
5,10803
13,4155
15,3601
39,1385
65,831
195,277
19,2843
7,7717
3,18007
11,4911
33,1637
2,27011
89,607
2,27013
7,7718
14,3859
17,3178
34,1589
119,454
227,238
97,557
2,27015
3,18010
5,10806
6,9005
10,5403
15,3602
30,1801
71,761
3,18011
7,7719
21,2573
31,1743
83,651
93,581
217,249
2,27017
5,10807
101,535
107,505
2,27019
41,1318
82,659
3,18013
13,4157
2,27021
3,18014
6,9007
2,27023
61,886
122,443
3,18017
43,1257
129,419
191,283
5,10811
19,2845
95,569
3,18019
37,1461
111,487
2,27029
151,358
179,302
7,7723
2,27031
5,10813
11,4915
55,983
2,27033
3,18022
6,9011
13,4159
3,18023
67,807
201,269
2,27035
5,10814
10,5407
139,389
23,2351
2,27037
19,2846
38,1423
17,3181
2,27039
3,18026
6,9013
41,1319
2,27041
7,7726
14,3863
5,10817
29,1865
145,373
2,27043
7,7727
3,18031
13,4161
19,2847
39,1387
57,949
73,741
219,247
2,27047
17,3182
34,1591
37,1462
43,1258
74,731
86,629
5,10819
31,1745
155,349
47,1151
2,27049
11,4918
22,2459
2,27051
3,18034
6,9017
71,762
127,426
142,381
213,254
7,7729
59,917
131,413
3,18035
5,10821
15,3607
2,27053
13,4162
26,2081
61,887
11,4919
2,27055
5,10822
7,7730
10,5411
14,3865
35,1546
70,773
3,18037
17,3183
51,1061
53,1021
2,27057
3,18038
6,9019
29,1866
58,933
87,622
174,311
5,10823
79,685
137,395
2,27059
13,4163
23,2353
181,299
2,27061
3,18041
113,479
3,18043
2,27065
5,10826
10,5413
7,7733
11,4921
19,2849
37,1463
77,703
133,407
209,259
2,27067
43,1259
2,27069
3,18046
6,9023
7,7734
14,3867
21,2578
42,1289
3,18047
2,27071
11,4922
22,2461
23,2354
46,1177
107,506
214,253
29,1867
2,27073
3,18049
173,313
2,27077
5,10831
31,1747
2,27079
13,4166
26,2083
3,18053
7,7737
21,2579
41,1321
3,18055
5,10833
15,3611
23,2355
69,785
115,471
157,345
2,27083
7,7738
14,3869
53,1022
73,742
106,511
146,371
19,2851
2,27085
5,10834
10,5417
7,7739
71,763
109,497
2,27087
3,18058
6,9029
3,18059
2,27089
103,526
206,263
17,3187
2,27091
3,18061
5,10837
2,27093
3,18062
6,9031
11,4926
22,2463
33,1642
66,821
7,7741
2,27095
5,10838
10,5419
47,1153
3,18065
5,10839
15,3613
11,4927
13,4169
143,379
83,653
3,18067
7,7743
21,2581
29,1869
87,623
89,609
203,267
2,27101
41,1322
82,661
67,809
5,10841
37,1465
185,293
2,27103
151,359
2,27105
3,18070
5,10842
6,9035
10,5421
13,4170
15,3614
26,2085
30,1807
39,1390
65,834
78,695
130,417
139,390
195,278
23,2357
3,18071
17,3189
51,1063
2,27107
5,10843
7,7745
35,1549
2,27109
3,18073
11,4929
31,1749
33,1643
53,1023
93,583
159,341
59,919
2,27111
3,18074
6,9037
7,7746
14,3873
21,2582
42,1291
13,4171
43,1261
97,559
2,27113
19,2854
38,1427
211,257
7,7747
61,889
127,427
2,27115
5,10846
10,5423
11,4930
17,3190
22,2465
29,1870
34,1595
55,986
58,935
85,638
110,493
145,374
170,319
187,290
3,18077
193,281
5,10847
3,18079
101,537
179,303
2,27119
47,1154
94,577
73,743
11,4931
2,27121
37,1466
74,733
5,10849
19,2855
95,571
2,27123
3,18082
6,9041
17,3191
227,239
2,27127
3,18085
5,10851
15,3617
7,7751
23,2359
161,337
2,27129
3,18086
6,9043
29,1871
2,27131
13,4174
26,2087
11,4933
5,10853
2,27133
43,1262
86,631
3,18089
7,7753
3,18091
79,687
229,237
2,27137
11,4934
22,2467
2,27139
7,7754
14,3877
17,3193
31,1751
103,527
2,27141
3,18094
6,9047
83,654
109,498
166,327
218,249
19,2857
3,18095
5,10857
7,7755
11,4935
15,3619
21,2585
33,1645
35,1551
47,1155
55,987
77,705
105,517
141,385
165,329
231,235
2,27143
2,27145
5,10858
10,5429
61,890
89,610
122,445
178,305
3,18097
2,27147
3,18098
6,9049
5,10859
2,27149
17,3194
34,1597
7,7757
13,4177
2,27151
19,2858
38,1429
3,18101
23,2361
69,787
5,10861
11,4937
3,18103
43,1263
129,421
2,27155
5,10862
10,5431
7,7759
2,27157
13,4178
26,2089
29,1873
2,27159
3,18106
6,9053
11,4938
22,2469
33,1646
66,823
3,18107
19,2859
57,953
2,27161
157,346
173,314
2,27163
23,2362
46,1181
3,18109
7,7761
13,4179
21,2587
39,1393
91,597
199,273
2,27165
3,18110
5,10866
6,9055
10,5433
15,3622
30,1811
2,27167
7,7762
14,3881
5,10867
67,811
2,27169
101,538
202,269
3,18113
59,921
177,307
31,1753
3,18115
5,10869
15,3623
2,27173
29,1874
58,937
17,3197
23,2363
139,391
13,4181
37,1469
113,481
2,27177
3,18118
6,9059
5,10871
7,7765
35,1553
3,18119
2,27179
19,2861
2,27181
7,7766
11,4942
14,3883
22,2471
77,706
154,353
3,18121
5,10873
83,655
131,415
2,27183
3,18122
6,9061
13,4182
17,3198
26,2091
34,1599
39,1394
41,1326
51,1066
78,697
82,663
102,533
123,442
221,246
2,27185
5,10874
10,5437
11,4943
2,27187
31,1754
62,877
13,4183
47,1157
89,611
3,18127
2,27191
7,7769
17,3199
119,457
5,10877
73,745
149,365
2,27193
71,766
142,383
137,397
109,499
3,18131
2,27197
5,10879
11,4945
23,2365
43,1265
55,989
115,473
215,253
7,7771
19,2863
133,409
2,27199
59,922
118,461
3,18133
2,27201
3,18134
6,9067
2,27203
11,4946
22,2473
41,1327
2,27205
5,10882
10,5441
3,18137
7,7773
21,2591
5,10883
3,18139
11,4947
17,3201
33,1649
51,1067
97,561
187,291
2,27211
2,27213
3,18142
6,9071
47,1158
94,579
141,386
193,282
37,1471
3,18143
2,27215
5,10886
10,5443
13,4187
53,1027
79,689
29,1877
2,27217
17,3202
34,1601
3,18145
5,10887
15,3629
19,2865
57,955
95,573
191,285
2,27219
3,18146
6,9073
43,1266
86,633
129,422
211,258
2,27221
163,334
167,326
5,10889
2,27223
7,7778
14,3889
3,18149
17,3203
3,18151
7,7779
21,2593
2,27227
19,2866
38,1433
5,10891
13,4189
59,923
71,767
2,27229
73,746
146,373
11,4951
2,27231
3,18154
6,9077
29,1878
58,939
87,626
174,313
107,509
3,18155
5,10893
15,3631
2,27233
113,482
226,241
7,7781
31,1757
217,251
2,27235
5,10894
10,5447
13,4190
26,2095
65,838
130,419
3,18157
67,813
201,271
19,2867
47,1159
61,893
2,27237
3,18158
6,9079
7,7782
14,3891
21,2594
42,1297
2,27239
157,347
7,7783
43,1267
181,301
2,27241
3,18161
11,4953
13,4191
33,1651
39,1397
127,429
143,381
5,10897
17,3205
85,641
3,18163
41,1329
123,443
2,27245
5,10898
10,5449
29,1879
2,27247
11,4954
22,2477
2,27249
3,18166
6,9083
31,1758
62,879
93,586
186,293
3,18167
37,1473
111,491
2,27251
7,7786
14,3893
17,3206
34,1603
119,458
229,238
5,10901
11,4955
55,991
2,27253
3,18169
7,7787
13,4193
91,599
2,27255
3,18170
5,10902
6,9085
10,5451
15,3634
23,2370
30,1817
46,1185
69,790
79,690
115,474
138,395
158,345
230,237
2,27257
97,562
194,281
5,10903
2,27259
3,18173
17,3207
51,1069
7,7789
2,27263
137,398
199,274
11,4957
31,1759
2,27265
5,10906
7,7790
10,5453
14,3895
19,2870
35,1558
38,1435
41,1330
70,779
82,665
95,574
133,410
190,287
205,266
23,2371
2,27267
3,18178
6,9089
61,894
122,447
149,366
183,298
5,10907
13,4195
65,839
2,27269
11,4958
22,2479
37,1474
67,814
74,737
134,407
2,27271
3,18181
5,10909
2,27273
3,18182
6,9091
7,7793
17,3209
2,27277
3,18185
5,10911
15,3637
89,613
3,18187
13,4197
39,1399
2,27281
5,10913
7,7795
35,1559
2,27283
197,277
2,27285
3,18190
5,10914
6,9095
10,5457
15,3638
17,3210
30,1819
34,1605
51,1070
85,642
102,535
107,510
170,321
214,255
3,18191
2,27287
13,4198
26,2099
2,27289
29,1882
58,941
3,18193
7,7797
21,2599
23,2373
69,791
113,483
161,339
2,27291
3,18194
6,9097
11,4962
22,2481
33,1654
66,827
79,691
2,27295
5,10918
10,5459
53,1030
103,530
106,515
206,265
3,18197
31,1761
93,587
7,7799
11,4963
77,709
5,10919
61,895
179,305
3,18199
2,27299
71,769
2,27301
23,2374
46,1187
5,10921
67,815
163,335
2,27303
3,18202
6,9101
19,2874
38,1437
57,958
114,479
7,7801
29,1883
203,269
3,18203
109,501
167,327
2,27305
5,10922
10,5461
43,1270
86,635
127,430
215,254
97,563
13,4201
2,27307
7,7802
14,3901
47,1162
83,658
94,581
166,329
3,18205
5,10923
11,4965
15,3641
33,1655
55,993
165,331
2,27309
3,18206
6,9103
193,283
2,27311
31,1762
62,881
2,27313
11,4966
13,4202
22,2483
26,2101
143,382
191,286
3,18209
131,417
139,393
3,18211
2,27317
59,926
118,463
11,4967
2,27319
17,3214
34,1607
101,541
2,27321
3,18214
6,9107
7,7806
14,3903
21,2602
42,1301
53,1031
3,18215
5,10929
15,3643
2,27323
89,614
178,307
7,7807
37,1477
211,259
3,18217
31,1763
41,1333
43,1271
2,27327
3,18218
6,9109
5,10931
17,3215
85,643
2,27329
11,4969
47,1163
2,27331
151,362
181,302
3,18221
7,7809
19,2877
21,2603
57,959
133,411
137,399
3,18223
2,27335
5,10934
7,7810
10,5467
11,4970
14,3905
22,2485
35,1562
55,994
70,781
71,770
77,710
110,497
142,385
154,355
23,2377
2,27337
7,7811
73,749
107,511
2,27339
3,18226
6,9113
13,4206
26,2103
39,1402
78,701
3,18227
11,4971
33,1657
2,27341
19,2878
38,1439
149,367
5,10937
2,27343
37,1478
74,739
3,18229
17,3217
2,27345
3,18230
5,10938
6,9115
10,5469
15,3646
30,1823
7,7813
13,4207
91,601
2,27347
23,2378
29,1886
41,1334
46,1189
58,943
82,667
5,10939
83,659
2,27349
7,7814
14,3907
3,18233
19,2879
11,4973
3,18235
5,10941
7,7815
15,3647
21,2605
35,1563
105,521
2,27353
17,3218
34,1609
227,241
2,27355
5,10942
10,5471
2,27357
3,18238
6,9119
11,4974
22,2487
33,1658
66,829
5,10943
31,1765
155,353
3,18239
13,4209
23,2379
39,1403
61,897
69,793
183,299
2,27359
109,502
218,251
7,7817
2,27361
3,18241
17,3219
29,1887
37,1479
51,1073
87,629
111,493
2,27363
3,18242
6,9121
7,7818
14,3909
21,2606
42,1303
2,27365
5,10946
10,5473
13,4210
26,2105
65,842
130,421
229,239
2,27367
3,18245
5,10947
15,3649
41,1335
89,615
123,445
205,267
127,431
19,2881
43,1273
67,817
3,18247
71,771
213,257
2,27371
101,542
202,271
13,4211
5,10949
2,27373
31,1766
62,883
53,1033
3,18251
2,27377
7,7822
14,3911
5,10951
47,1165
233,235
17,3221
2,27379
11,4978
19,2882
22,2489
38,1441
131,418
209,262
3,18253
7,7823
2,27381
3,18254
6,9127
23,2381
2,27383
139,394
197,278
11,4979
13,4213
143,383
2,27385
