0,1,2
37,51,173
37,51,175
37,51,176
37,51,178
37,51,179
37,51,181
37,51,182
37,51,184
37,51,188
37,51,190
37,51,191
37,51,193
37,51,194
37,51,196
37,51,197
37,51,199
37,51,200
37,52,53
37,52,55
37,52,57
37,52,59
37,52,61
37,52,63
37,52,67
37,52,69
37,52,71
37,52,73
37,52,75
37,52,77
37,52,79
37,52,81
37,52,83
37,52,85
37,52,87
37,52,89
37,52,93
37,52,95
37,52,97
37,52,99
37,52,101
37,52,103
37,52,105
37,52,107
37,52,109
37,52,113
37,52,115
37,52,119
37,52,121
37,52,123
37,52,125
37,52,127
37,52,129
37,52,131
37,52,133
37,52,135
37,52,137
37,52,139
37,52,141
37,52,145
37,52,147
37,52,149
37,52,151
37,52,153
37,52,155
37,52,157
37,52,159
37,52,161
37,52,163
37,52,165
37,52,167
37,52,171
37,52,173
37,52,175
37,52,177
37,52,179
37,52,181
37,52,183
37,52,187
37,52,189
37,52,191
37,52,193
37,52,197
37,52,199
37,53,54
37,53,55
37,53,56
37,53,57
37,53,58
37,53,59
37,53,60
37,53,61
37,53,62
37,53,63
37,53,64
37,53,65
37,53,66
37,53,67
37,53,68
37,53,69
37,53,70
37,53,71
37,53,72
37,53,73
37,53,75
37,53,76
37,53,77
37,53,78
37,53,79
37,53,80
37,53,81
37,53,82
37,53,83
37,53,84
37,53,85
37,53,86
37,53,87
37,53,88
37,53,89
37,53,90
37,53,91
37,53,92
37,53,93
37,53,94
37,53,95
37,53,96
37,53,97
37,53,98
37,53,99
37,53,100
37,53,101
37,53,102
37,53,103
37,53,104
37,53,105
37,53,107
37,53,108
37,53,109
37,53,110
37,53,112
37,53,113
37,53,114
37,53,115
37,53,116
37,53,117
37,53,118
37,53,119
37,53,120
37,53,121
37,53,122
37,53,123
37,53,124
37,53,125
37,53,126
37,53,127
37,53,128
37,53,129
37,53,130
37,53,131
37,53,132
37,53,133
37,53,134
37,53,135
37,53,136
37,53,137
37,53,138
37,53,139
37,53,140
37,53,141
37,53,142
37,53,143
37,53,144
37,53,145
37,53,146
37,53,147
37,53,149
37,53,150
37,53,151
37,53,152
37,53,153
37,53,154
37,53,155
37,53,156
37,53,157
37,53,158
37,53,160
37,53,161
37,53,162
37,53,163
37,53,164
37,53,165
37,53,166
37,53,167
37,53,168
37,53,169
37,53,170
37,53,171
37,53,172
37,53,173
37,53,174
37,53,175
37,53,176
37,53,177
37,53,178
37,53,179
37,53,180
37,53,181
37,53,182
37,53,183
37,53,184
37,53,186
37,53,187
37,53,188
37,53,189
37,53,190
37,53,191
37,53,192
37,53,193
37,53,194
37,53,195
37,53,196
37,53,197
37,53,198
37,53,199
37,53,200
37,54,55
37,54,59
37,54,61
37,54,65
37,54,67
37,54,71
37,54,73
37,54,77
37,54,79
37,54,83
37,54,85
37,54,89
37,54,91
37,54,95
37,54,97
37,54,101
37,54,103
37,54,107
37,54,109
37,54,113
37,54,115
37,54,119
37,54,121
37,54,125
37,54,127
37,54,131
37,54,133
37,54,137
37,54,139
37,54,143
37,54,145
37,54,149
37,54,151
37,54,155
37,54,157
37,54,161
37,54,163
37,54,167
37,54,169
37,54,173
37,54,175
37,54,179
37,54,181
37,54,187
37,54,191
37,54,193
37,54,197
37,54,199
37,55,56
37,55,57
37,55,58
37,55,59
37,55,61
37,55,62
37,55,63
37,55,64
37,55,67
37,55,68
37,55,69
37,55,71
37,55,72
37,55,73
37,55,76
37,55,78
37,55,79
37,55,81
37,55,82
37,55,83
37,55,84
37,55,86
37,55,87
37,55,89
37,55,91
37,55,92
37,55,93
37,55,94
37,55,96
37,55,97
37,55,98
37,55,101
37,55,102
37,55,103
37,55,104
37,55,106
37,55,107
37,55,108
37,55,109
37,55,112
37,55,113
37,55,114
37,55,116
37,55,117
37,55,118
37,55,119
37,55,122
37,55,123
37,55,124
37,55,126
37,55,127
37,55,128
37,55,129
37,55,131
37,55,133
37,55,134
37,55,136
37,55,137
37,55,138
37,55,139
37,55,141
37,55,142
37,55,144
37,55,146
37,55,147
37,55,149
37,55,151
37,55,152
37,55,153
37,55,156
37,55,157
37,55,158
37,55,159
37,55,161
37,55,162
37,55,163
37,55,164
37,55,166
37,55,167
37,55,168
37,55,169
37,55,171
37,55,172
37,55,173
37,55,174
37,55,177
37,55,178
37,55,179
37,55,181
37,55,182
37,55,183
37,55,184
37,55,186
37,55,188
37,55,189
37,55,191
37,55,192
37,55,193
37,55,194
37,55,196
37,55,197
37,55,199
37,56,57
37,56,59
37,56,61
37,56,65
37,56,67
37,56,69
37,56,71
37,56,73
37,56,75
37,56,79
37,56,81
37,56,83
37,56,85
37,56,87
37,56,89
37,56,93
37,56,95
37,56,97
37,56,99
37,56,101
37,56,103
37,56,107
37,56,109
37,56,113
37,56,115
37,56,117
37,56,121
37,56,123
37,56,125
37,56,127
37,56,129
37,56,131
37,56,135
37,56,137
37,56,139
37,56,141
37,56,143
37,56,145
37,56,149
37,56,151
37,56,153
37,56,155
37,56,157
37,56,159
37,56,163
37,56,165
37,56,167
37,56,169
37,56,171
37,56,173
37,56,177
37,56,179
37,56,181
37,56,183
37,56,187
37,56,191
37,56,193
37,56,195
37,56,197
37,56,199
37,57,58
37,57,59
37,57,61
37,57,62
37,57,64
37,57,65
37,57,67
37,57,68
37,57,70
37,57,71
37,57,73
37,57,77
37,57,79
37,57,80
37,57,82
37,57,83
37,57,85
37,57,86
37,57,88
37,57,89
37,57,91
37,57,92
37,57,94
37,57,97
37,57,98
37,57,100
37,57,101
37,57,103
37,57,104
37,57,106
37,57,107
37,57,109
37,57,110
37,57,112
37,57,113
37,57,115
37,57,116
37,57,118
37,57,119
37,57,121
37,57,122
37,57,124
37,57,125
37,57,127
37,57,128
37,57,130
37,57,131
37,57,134
37,57,136
37,57,137
37,57,139
37,57,140
37,57,142
37,57,143
37,57,145
37,57,146
37,57,149
37,57,151
37,57,154
37,57,155
37,57,157
37,57,158
37,57,160
37,57,161
37,57,163
37,57,164
37,57,166
37,57,167
37,57,169
37,57,170
37,57,172
37,57,173
37,57,175
37,57,176
37,57,178
37,57,179
37,57,181
37,57,182
37,57,184
37,57,187
37,57,188
37,57,191
37,57,193
37,57,194
37,57,196
37,57,197
37,57,199
37,57,200
37,58,59
37,58,61
37,58,63
37,58,65
37,58,67
37,58,69
37,58,71
37,58,73
37,58,75
37,58,77
37,58,79
37,58,81
37,58,83
37,58,85
37,58,89
37,58,91
37,58,93
37,58,95
37,58,97
37,58,99
37,58,101
37,58,103
37,58,105
37,58,107
37,58,109
37,58,113
37,58,115
37,58,117
37,58,119
37,58,121
37,58,123
37,58,125
37,58,127
37,58,129
37,58,131
37,58,133
37,58,135
37,58,137
37,58,139
37,58,141
37,58,143
37,58,147
37,58,149
37,58,151
37,58,153
37,58,155
37,58,157
37,58,159
37,58,161
37,58,163
37,58,165
37,58,167
37,58,169
37,58,171
37,58,173
37,58,175
37,58,177
37,58,179
37,58,181
37,58,183
37,58,187
37,58,189
37,58,191
37,58,193
37,58,195
37,58,197
37,58,199
37,59,60
37,59,61
37,59,62
37,59,63
37,59,64
37,59,65
37,59,66
37,59,67
37,59,68
37,59,69
37,59,70
37,59,71
37,59,72
37,59,73
37,59,75
37,59,76
37,59,77
37,59,78
37,59,79
37,59,80
37,59,81
37,59,82
37,59,83
37,59,84
37,59,85
37,59,86
37,59,87
37,59,88
37,59,89
37,59,90
37,59,91
37,59,92
37,59,93
37,59,94
37,59,95
37,59,96
37,59,97
37,59,98
37,59,99
37,59,100
37,59,101
37,59,102
37,59,103
37,59,104
37,59,105
37,59,106
37,59,107
37,59,108
37,59,109
37,59,110
37,59,112
37,59,113
37,59,114
37,59,115
37,59,116
37,59,117
37,59,119
37,59,120
37,59,121
37,59,122
37,59,123
37,59,124
37,59,125
37,59,126
37,59,127
37,59,128
37,59,129
37,59,130
37,59,131
37,59,132
37,59,133
37,59,134
37,59,135
37,59,136
37,59,137
37,59,138
37,59,139
37,59,140
37,59,141
37,59,142
37,59,143
37,59,144
37,59,145
37,59,146
37,59,147
37,59,149
37,59,150
37,59,151
37,59,152
37,59,153
37,59,154
37,59,155
37,59,156
37,59,157
37,59,158
37,59,159
37,59,160
37,59,161
37,59,162
37,59,163
37,59,164
37,59,165
37,59,166
37,59,167
37,59,168
37,59,169
37,59,170
37,59,171
37,59,172
37,59,173
37,59,174
37,59,175
37,59,176
37,59,178
37,59,179
37,59,180
37,59,181
37,59,182
37,59,183
37,59,184
37,59,186
37,59,187
37,59,188
37,59,189
37,59,190
37,59,191
37,59,192
37,59,193
37,59,194
37,59,195
37,59,196
37,59,197
37,59,198
37,59,199
37,59,200
37,60,61
37,60,67
37,60,71
37,60,73
37,60,77
37,60,79
37,60,83
37,60,89
37,60,91
37,60,97
37,60,101
37,60,103
37,60,107
37,60,109
37,60,113
37,60,119
37,60,121
37,60,127
37,60,131
37,60,133
37,60,137
37,60,139
37,60,143
37,60,149
37,60,151
37,60,157
37,60,161
37,60,163
37,60,167
37,60,169
37,60,173
37,60,179
37,60,181
37,60,187
37,60,191
37,60,193
37,60,197
37,60,199
37,61,62
37,61,63
37,61,64
37,61,65
37,61,66
37,61,67
37,61,68
37,61,69
37,61,70
37,61,71
37,61,72
37,61,73
37,61,75
37,61,76
37,61,77
37,61,78
37,61,79
37,61,80
37,61,81
37,61,82
37,61,83
37,61,84
37,61,85
37,61,86
37,61,87
37,61,88
37,61,89
37,61,90
37,61,91
37,61,92
37,61,93
37,61,94
37,61,95
37,61,96
37,61,97
37,61,98
37,61,99
37,61,100
37,61,101
37,61,102
37,61,103
37,61,104
37,61,105
37,61,106
37,61,107
37,61,108
37,61,109
37,61,110
37,61,112
37,61,113
37,61,114
37,61,115
37,61,116
37,61,117
37,61,118
37,61,119
37,61,120
37,61,121
37,61,123
37,61,124
37,61,125
37,61,126
37,61,127
37,61,128
37,61,129
37,61,130
37,61,131
37,61,132
37,61,133
37,61,134
37,61,135
37,61,136
37,61,137
37,61,138
37,61,139
37,61,140
37,61,141
37,61,142
37,61,143
37,61,144
37,61,145
37,61,146
37,61,147
37,61,149
37,61,150
37,61,151
37,61,152
37,61,153
37,61,154
37,61,155
37,61,156
37,61,157
37,61,158
37,61,159
37,61,160
37,61,161
37,61,162
37,61,163
37,61,164
37,61,165
37,61,166
37,61,167
37,61,168
37,61,169
37,61,170
37,61,171
37,61,172
37,61,173
37,61,174
37,61,175
37,61,176
37,61,177
37,61,178
37,61,179
37,61,180
37,61,181
37,61,182
37,61,184
37,61,186
37,61,187
37,61,188
37,61,189
37,61,190
37,61,191
37,61,192
37,61,193
37,61,194
37,61,195
37,61,196
37,61,197
37,61,198
37,61,199
37,61,200
37,62,63
37,62,65
37,62,67
37,62,69
37,62,71
37,62,73
37,62,75
37,62,77
37,62,79
37,62,81
37,62,83
37,62,85
37,62,87
37,62,89
37,62,91
37,62,95
37,62,97
37,62,99
37,62,101
37,62,103
37,62,105
37,62,107
37,62,109
37,62,113
37,62,115
37,62,117
37,62,119
37,62,121
37,62,123
37,62,125
37,62,127
37,62,129
37,62,131
37,62,133
37,62,135
37,62,137
37,62,139
37,62,141
37,62,143
37,62,145
37,62,147
37,62,149
37,62,151
37,62,153
37,62,157
37,62,159
37,62,161
37,62,163
37,62,165
37,62,167
37,62,169
37,62,171
37,62,173
37,62,175
37,62,177
37,62,179
37,62,181
37,62,183
37,62,187
37,62,189
37,62,191
37,62,193
37,62,195
37,62,197
37,62,199
37,63,64
37,63,65
37,63,67
37,63,68
37,63,71
37,63,73
37,63,76
37,63,79
37,63,80
37,63,82
37,63,83
37,63,85
37,63,86
37,63,88
37,63,89
37,63,92
37,63,94
37,63,95
37,63,97
37,63,100
37,63,101
37,63,103
37,63,104
37,63,106
37,63,107
37,63,109
37,63,110
37,63,113
37,63,115
37,63,116
37,63,118
37,63,121
37,63,122
37,63,124
37,63,125
37,63,127
37,63,128
37,63,130
37,63,131
37,63,134
37,63,136
37,63,137
37,63,139
37,63,142
37,63,143
37,63,145
37,63,146
37,63,149
37,63,151
37,63,152
37,63,155
37,63,157
37,63,158
37,63,160
37,63,163
37,63,164
37,63,166
37,63,167
37,63,169
37,63,170
37,63,172
37,63,173
37,63,176
37,63,178
37,63,179
37,63,181
37,63,184
37,63,187
37,63,188
37,63,190
37,63,191
37,63,193
37,63,194
37,63,197
37,63,199
37,63,200
37,64,65
37,64,67
37,64,69
37,64,71
37,64,73
37,64,75
37,64,77
37,64,79
37,64,81
37,64,83
37,64,85
37,64,87
37,64,89
37,64,91
37,64,93
37,64,95
37,64,97
37,64,99
37,64,101
37,64,103
37,64,105
37,64,107
37,64,109
37,64,113
37,64,115
37,64,117
37,64,119
37,64,121
37,64,123
37,64,125
37,64,127
37,64,129
37,64,131
37,64,133
37,64,135
37,64,137
37,64,139
37,64,141
37,64,143
37,64,145
37,64,147
37,64,149
37,64,151
37,64,153
37,64,155
37,64,157
37,64,159
37,64,161
37,64,163
37,64,165
37,64,167
37,64,169
37,64,171
37,64,173
37,64,175
37,64,177
37,64,179
37,64,181
37,64,183
37,64,187
37,64,189
37,64,191
37,64,193
37,64,195
37,64,197
37,64,199
37,65,66
37,65,67
37,65,68
37,65,69
37,65,71
37,65,72
37,65,73
37,65,76
37,65,77
37,65,79
37,65,81
37,65,82
37,65,83
37,65,84
37,65,86
37,65,87
37,65,88
37,65,89
37,65,92
37,65,93
37,65,94
37,65,96
37,65,97
37,65,98
37,65,99
37,65,101
37,65,102
37,65,103
37,65,106
37,65,107
37,65,108
37,65,109
37,65,112
37,65,113
37,65,114
37,65,116
37,65,118
37,65,119
37,65,121
37,65,122
37,65,123
37,65,124
37,65,126
37,65,127
37,65,128
37,65,129
37,65,131
37,65,132
37,65,133
37,65,134
37,65,136
37,65,137
37,65,138
37,65,139
37,65,141
37,65,142
37,65,144
37,65,146
37,65,147
37,65,149
37,65,151
37,65,152
37,65,153
37,65,154
37,65,157
37,65,158
37,65,159
37,65,161
37,65,162
37,65,163
37,65,164
37,65,166
37,65,167
37,65,168
37,65,171
37,65,172
37,65,173
37,65,174
37,65,176
37,65,177
37,65,178
37,65,179
37,65,181
37,65,183
37,65,184
37,65,186
37,65,187
37,65,188
37,65,189
37,65,191
37,65,192
37,65,193
37,65,194
37,65,196
37,65,197
37,65,198
37,65,199
37,66,67
37,66,71
37,66,73
37,66,79
37,66,83
37,66,85
37,66,89
37,66,91
37,66,95
37,66,97
37,66,101
37,66,103
37,66,107
37,66,109
37,66,113
37,66,115
37,66,119
37,66,125
37,66,127
37,66,131
37,66,133
37,66,137
37,66,139
37,66,145
37,66,149
37,66,151
37,66,155
37,66,157
37,66,161
37,66,163
37,66,167
37,66,169
37,66,173
37,66,175
37,66,179
37,66,181
37,66,191
37,66,193
37,66,197
37,66,199
37,67,68
37,67,69
37,67,70
37,67,71
37,67,72
37,67,73
37,67,75
37,67,76
37,67,77
37,67,78
37,67,79
37,67,80
37,67,81
37,67,82
37,67,83
37,67,84
37,67,85
37,67,86
37,67,87
37,67,88
37,67,89
37,67,90
37,67,91
37,67,92
37,67,93
37,67,94
37,67,95
37,67,96
37,67,97
37,67,98
37,67,99
37,67,100
37,67,101
37,67,102
37,67,103
37,67,104
37,67,105
37,67,106
37,67,107
37,67,108
37,67,109
37,67,110
37,67,112
37,67,113
37,67,114
37,67,115
37,67,116
37,67,117
37,67,118
37,67,119
37,67,120
37,67,121
37,67,122
37,67,123
37,67,124
37,67,125
37,67,126
37,67,127
37,67,128
37,67,129
37,67,130
37,67,131
37,67,132
37,67,133
37,67,135
37,67,136
37,67,137
37,67,138
37,67,139
37,67,140
37,67,141
37,67,142
37,67,143
37,67,144
37,67,145
37,67,146
37,67,147
37,67,149
37,67,150
37,67,151
37,67,152
37,67,153
37,67,154
37,67,155
37,67,156
37,67,157
37,67,158
37,67,159
37,67,160
37,67,161
37,67,162
37,67,163
37,67,164
37,67,165
37,67,166
37,67,167
37,67,168
37,67,169
37,67,170
37,67,171
37,67,172
37,67,173
37,67,174
37,67,175
37,67,176
37,67,177
37,67,178
37,67,179
37,67,180
37,67,181
37,67,182
37,67,183
37,67,184
37,67,186
37,67,187
37,67,188
37,67,189
37,67,190
37,67,191
37,67,192
37,67,193
37,67,194
37,67,195
37,67,196
37,67,197
37,67,198
37,67,199
37,67,200
37,68,69
37,68,71
37,68,73
37,68,75
37,68,77
37,68,79
37,68,81
37,68,83
37,68,87
37,68,89
37,68,91
37,68,93
37,68,95
37,68,97
37,68,99
37,68,101
37,68,103
37,68,105
37,68,107
37,68,109
37,68,113
37,68,115
37,68,117
37,68,121
37,68,123
37,68,125
37,68,127
37,68,129
37,68,131
37,68,133
37,68,135
37,68,137
37,68,139
37,68,141
37,68,143
37,68,145
37,68,147
37,68,149
37,68,151
37,68,155
37,68,157
37,68,159
37,68,161
37,68,163
37,68,165
37,68,167
37,68,169
37,68,171
37,68,173
37,68,175
37,68,177
37,68,179
37,68,181
37,68,183
37,68,189
37,68,191
37,68,193
37,68,195
37,68,197
37,68,199
37,69,70
37,69,71
37,69,73
37,69,76
37,69,77
37,69,79
37,69,80
37,69,82
37,69,83
37,69,85
37,69,86
37,69,88
37,69,89
37,69,91
37,69,94
37,69,95
37,69,97
37,69,98
37,69,100
37,69,101
37,69,103
37,69,104
37,69,106
37,69,107
37,69,109
37,69,110
37,69,112
37,69,113
37,69,116
37,69,118
37,69,119
37,69,121
37,69,122
37,69,124
37,69,125
37,69,127
37,69,128
37,69,130
37,69,131
37,69,133
37,69,134
37,69,136
37,69,137
37,69,139
37,69,140
37,69,142
37,69,143
37,69,145
37,69,146
37,69,149
37,69,151
37,69,152
37,69,154
37,69,155
37,69,157
37,69,158
37,69,160
37,69,163
37,69,164
37,69,166
37,69,167
37,69,169
37,69,170
37,69,172
37,69,173
37,69,175
37,69,176
37,69,178
37,69,179
37,69,181
37,69,182
37,69,187
37,69,188
37,69,190
37,69,191
37,69,193
37,69,194
37,69,196
37,69,197
37,69,199
37,69,200
37,70,71
37,70,73
37,70,79
37,70,81
37,70,83
37,70,87
37,70,89
37,70,93
37,70,97
37,70,99
37,70,101
37,70,103
37,70,107
37,70,109
37,70,113
37,70,117
37,70,121
37,70,123
37,70,127
37,70,129
37,70,131
37,70,137
37,70,139
37,70,141
37,70,143
37,70,149
37,70,151
37,70,153
37,70,157
37,70,159
37,70,163
37,70,167
37,70,169
37,70,171
37,70,173
37,70,177
37,70,179
37,70,181
37,70,183
37,70,187
37,70,191
37,70,193
37,70,197
37,70,199
37,71,72
37,71,73
37,71,75
37,71,76
37,71,77
37,71,78
37,71,79
37,71,80
37,71,81
37,71,82
37,71,83
37,71,84
37,71,85
37,71,86
37,71,87
37,71,88
37,71,89
37,71,90
37,71,91
37,71,92
37,71,93
37,71,94
37,71,95
37,71,96
37,71,97
37,71,98
37,71,99
37,71,100
37,71,101
37,71,102
37,71,103
37,71,104
37,71,105
37,71,106
37,71,107
37,71,108
37,71,109
37,71,110
37,71,112
37,71,113
37,71,114
37,71,115
37,71,116
37,71,117
37,71,118
37,71,119
37,71,120
37,71,121
37,71,122
37,71,123
37,71,124
37,71,125
37,71,126
37,71,127
37,71,128
37,71,129
37,71,130
37,71,131
37,71,132
37,71,133
37,71,134
37,71,135
37,71,136
37,71,137
37,71,138
37,71,139
37,71,140
37,71,141
37,71,143
37,71,144
37,71,145
37,71,146
37,71,147
37,71,149
37,71,150
37,71,151
37,71,152
37,71,153
37,71,154
37,71,155
37,71,156
37,71,157
37,71,158
37,71,159
37,71,160
37,71,161
37,71,162
37,71,163
37,71,164
37,71,165
37,71,166
37,71,167
37,71,168
37,71,169
37,71,170
37,71,171
37,71,172
37,71,173
37,71,174
37,71,175
37,71,176
37,71,177
37,71,178
37,71,179
37,71,180
37,71,181
37,71,182
37,71,183
37,71,184
37,71,186
37,71,187
37,71,188
37,71,189
37,71,190
37,71,191
37,71,192
37,71,193
37,71,194
37,71,195
37,71,196
37,71,197
37,71,198
37,71,199
37,71,200
37,72,73
37,72,77
37,72,79
37,72,83
37,72,85
37,72,89
37,72,91
37,72,95
37,72,97
37,72,101
37,72,103
37,72,107
37,72,109
37,72,113
37,72,115
37,72,119
37,72,121
37,72,125
37,72,127
37,72,131
37,72,133
37,72,137
37,72,139
37,72,143
37,72,145
37,72,149
37,72,151
37,72,155
37,72,157
37,72,161
37,72,163
37,72,167
37,72,169
37,72,173
37,72,175
37,72,179
37,72,181
37,72,187
37,72,191
37,72,193
37,72,197
37,72,199
37,73,75
37,73,76
37,73,77
37,73,78
37,73,79
37,73,80
37,73,81
37,73,82
37,73,83
37,73,84
37,73,85
37,73,86
37,73,87
37,73,88
37,73,89
37,73,90
37,73,91
37,73,92
37,73,93
37,73,94
37,73,95
37,73,96
37,73,97
37,73,98
37,73,99
37,73,100
37,73,101
37,73,102
37,73,103
37,73,104
37,73,105
37,73,106
37,73,107
37,73,108
37,73,109
37,73,110
37,73,112
37,73,113
37,73,114
37,73,115
37,73,116
37,73,117
37,73,118
37,73,119
37,73,120
37,73,121
37,73,122
37,73,123
37,73,124
37,73,125
37,73,126
37,73,127
37,73,128
37,73,129
37,73,130
37,73,131
37,73,132
37,73,133
37,73,134
37,73,135
37,73,136
37,73,137
37,73,138
37,73,139
37,73,140
37,73,141
37,73,142
37,73,143
37,73,144
37,73,145
37,73,147
37,73,149
37,73,150
37,73,151
37,73,152
37,73,153
37,73,154
37,73,155
37,73,156
37,73,157
37,73,158
37,73,159
37,73,160
37,73,161
37,73,162
37,73,163
37,73,164
37,73,165
37,73,166
37,73,167
37,73,168
37,73,169
37,73,170
37,73,171
37,73,172
37,73,173
37,73,174
37,73,175
37,73,176
37,73,177
37,73,178
37,73,179
37,73,180
37,73,181
37,73,182
37,73,183
37,73,184
37,73,186
37,73,187
37,73,188
37,73,189
37,73,190
37,73,191
37,73,192
37,73,193
37,73,194
37,73,195
37,73,196
37,73,197
37,73,198
37,73,199
37,73,200
37,75,76
37,75,77
37,75,79
37,75,82
37,75,83
37,75,86
37,75,88
37,75,89
37,75,91
37,75,92
37,75,94
37,75,97
37,75,98
37,75,101
37,75,103
37,75,104
37,75,106
37,75,107
37,75,109
37,75,112
37,75,113
37,75,116
37,75,118
37,75,119
37,75,121
37,75,122
37,75,124
37,75,127
37,75,128
37,75,131
37,75,133
37,75,134
37,75,136
37,75,137
37,75,139
37,75,142
37,75,143
37,75,146
37,75,149
37,75,151
37,75,152
37,75,154
37,75,157
37,75,158
37,75,161
37,75,163
37,75,164
37,75,166
37,75,167
37,75,169
37,75,172
37,75,173
37,75,176
37,75,178
37,75,179
37,75,181
37,75,182
37,75,184
37,75,187
37,75,188
37,75,191
37,75,193
37,75,194
37,75,196
37,75,197
37,75,199
37,76,77
37,76,79
37,76,81
37,76,83
37,76,85
37,76,87
37,76,89
37,76,91
37,76,93
37,76,97
37,76,99
37,76,101
37,76,103
37,76,105
37,76,107
37,76,109
37,76,113
37,76,115
37,76,117
37,76,119
37,76,121
37,76,123
37,76,125
37,76,127
37,76,129
37,76,131
37,76,135
37,76,137
37,76,139
37,76,141
37,76,143
37,76,145
37,76,147
37,76,149
37,76,151
37,76,153
37,76,155
37,76,157
37,76,159
37,76,161
37,76,163
37,76,165
37,76,167
37,76,169
37,76,173
37,76,175
37,76,177
37,76,179
37,76,181
37,76,183
37,76,187
37,76,189
37,76,191
37,76,193
37,76,195
37,76,197
37,76,199
37,77,78
37,77,79
37,77,80
37,77,81
37,77,82
37,77,83
37,77,85
37,77,86
37,77,87
37,77,89
37,77,90
37,77,92
37,77,93
37,77,94
37,77,95
37,77,96
37,77,97
37,77,100
37,77,101
37,77,102
37,77,103
37,77,104
37,77,106
37,77,107
37,77,108
37,77,109
37,77,113
37,77,114
37,77,115
37,77,116
37,77,117
37,77,118
37,77,120
37,77,122
37,77,123
37,77,124
37,77,125
37,77,127
37,77,128
37,77,129
37,77,130
37,77,131
37,77,134
37,77,135
37,77,136
37,77,137
37,77,138
37,77,139
37,77,141
37,77,142
37,77,144
37,77,145
37,77,146
37,77,149
37,77,150
37,77,151
37,77,152
37,77,153
37,77,155
37,77,156
37,77,157
37,77,158
37,77,159
37,77,160
37,77,162
37,77,163
37,77,164
37,77,166
37,77,167
37,77,169
37,77,170
37,77,171
37,77,172
37,77,173
37,77,174
37,77,177
37,77,178
37,77,179
37,77,180
37,77,181
37,77,183
37,77,184
37,77,186
37,77,188
37,77,190
37,77,191
37,77,192
37,77,193
37,77,194
37,77,195
37,77,197
37,77,199
37,77,200
37,78,79
37,78,83
37,78,85
37,78,89
37,78,95
37,78,97
37,78,101
37,78,103
37,78,107
37,78,109
37,78,113
37,78,115
37,78,119
37,78,121
37,78,125
37,78,127
37,78,131
37,78,133
37,78,137
37,78,139
37,78,145
37,78,149
37,78,151
37,78,155
37,78,157
37,78,161
37,78,163
37,78,167
37,78,173
37,78,175
37,78,179
37,78,181
37,78,187
37,78,191
37,78,193
37,78,197
37,78,199
37,79,80
37,79,81
37,79,82
37,79,83
37,79,84
37,79,85
37,79,86
37,79,87
37,79,88
37,79,89
37,79,90
37,79,91
37,79,92
37,79,93
37,79,94
37,79,95
37,79,96
37,79,97
37,79,98
37,79,99
37,79,100
37,79,101
37,79,102
37,79,103
37,79,104
37,79,105
37,79,106
37,79,107
37,79,108
37,79,109
37,79,110
37,79,112
37,79,113
37,79,114
37,79,115
37,79,116
37,79,117
37,79,118
37,79,119
37,79,120
37,79,121
37,79,122
37,79,123
37,79,124
37,79,125
37,79,126
37,79,127
37,79,128
37,79,129
37,79,130
37,79,131
37,79,132
37,79,133
37,79,134
37,79,135
37,79,136
37,79,137
37,79,138
37,79,139
37,79,140
37,79,141
37,79,142
37,79,143
37,79,144
37,79,145
37,79,146
37,79,147
37,79,149
37,79,150
37,79,151
37,79,152
37,79,153
37,79,154
37,79,155
37,79,156
37,79,157
37,79,159
37,79,160
37,79,161
37,79,162
37,79,163
37,79,164
37,79,165
37,79,166
37,79,167
37,79,168
37,79,169
37,79,170
37,79,171
37,79,172
37,79,173
37,79,174
37,79,175
37,79,176
37,79,177
37,79,178
37,79,179
37,79,180
37,79,181
37,79,182
37,79,183
37,79,184
37,79,186
37,79,187
37,79,188
37,79,189
37,79,190
37,79,191
37,79,192
37,79,193
37,79,194
37,79,195
37,79,196
37,79,197
37,79,198
37,79,199
37,79,200
37,80,81
37,80,83
37,80,87
37,80,89
37,80,91
37,80,93
37,80,97
37,80,99
37,80,101
37,80,103
37,80,107
37,80,109
37,80,113
37,80,117
37,80,119
