16,135,197
27,80,197
61,64,109
41,97,107
17,149,168
21,136,149
24,119,149
51,56,149
45,49,193
31,96,143
32,93,143
37,71,162
37,81,142
71,74,81
15,164,173
20,123,173
41,60,173
53,55,146
53,73,110
55,73,106
19,128,175
25,128,133
43,98,101
49,86,101
55,71,109
26,107,153
34,107,117
23,93,199
31,69,199
29,82,179
41,58,179
13,177,185
37,59,195
37,65,177
39,59,185
59,65,111
25,99,172
43,99,100
16,147,181
48,49,181
33,97,133
57,77,97
41,59,176
26,125,131
23,107,173
31,109,126
62,63,109
24,113,157
41,67,155
19,135,166
27,83,190
27,95,166
38,83,135
54,83,95
21,137,148
28,111,137
37,84,137
23,121,153
26,103,159
39,103,106
53,78,103
49,55,158
49,79,110
55,79,98
31,101,136
15,151,188
20,141,151
47,60,151
13,179,183
39,61,179
17,150,167
25,102,167
34,75,167
50,51,167
20,107,199
29,89,165
33,89,145
55,87,89
35,72,169
40,63,169
45,56,169
41,53,196
49,53,164
23,94,197
46,47,197
39,67,163
26,127,129
39,86,127
43,78,127
47,53,171
31,91,151
48,71,125
47,88,103
26,113,145
29,113,130
58,65,113
37,101,114
38,101,111
57,74,101
17,140,179
20,119,179
28,85,179
35,68,179
61,72,97
29,83,177
59,83,87
47,49,185
22,107,181
55,61,127
23,118,157
46,59,157
21,103,197
40,67,159
53,67,120
23,97,191
17,151,166
34,83,151
29,79,186
29,93,158
31,79,174
31,87,158
58,79,93
62,79,87
28,89,171
36,89,133
63,76,89
20,143,149
44,65,149
52,55,149
23,96,193
32,69,193
43,53,187
21,139,146
42,73,139
29,88,167
23,109,170
34,109,115
46,85,109
41,55,189
41,77,135
65,79,83
17,137,183
51,61,137
43,56,177
43,59,168
56,59,129
23,113,164
41,92,113
15,157,181
14,153,199
17,126,199
18,119,199
34,63,199
32,77,173
71,76,79
48,83,107
25,87,196
25,116,147
29,75,196
29,100,147
49,75,116
49,87,100
31,72,191
63,67,101
23,111,167
37,69,167
15,152,187
17,152,165
19,120,187
19,136,165
24,95,187
33,85,152
33,95,136
40,57,187
51,55,152
51,88,95
55,57,136
57,85,88
47,81,112
37,67,172
43,67,148
59,73,99
21,131,155
31,105,131
35,93,131
24,109,163
28,97,157
23,103,180
36,103,115
45,92,103
21,142,143
33,71,182
33,91,142
39,71,154
39,77,142
42,71,143
66,71,91
71,77,78
19,124,181
31,76,181
27,106,149
53,54,149
17,145,173
29,85,173
52,59,139
34,111,113
37,102,113
51,74,113
23,127,146
46,73,127
29,86,171
43,58,171
29,77,191
43,91,109
41,101,103
25,121,141
47,75,121
13,170,193
17,130,193
26,85,193
34,65,193
37,88,131
43,64,155
19,143,157
37,61,189
25,113,151
31,99,139
27,79,200
18,137,173
33,101,128
38,103,109
41,86,121
43,82,121
23,106,175
25,106,161
46,53,175
50,53,161
32,67,199
17,141,178
34,89,141
47,51,178
47,89,102
51,89,94
35,73,167
59,64,113
53,83,97
21,127,160
32,105,127
35,96,127
33,67,193
25,101,169
18,151,157
14,163,187
17,154,163
22,119,163
34,77,163
27,109,145
29,109,135
16,149,179
35,89,137
44,53,183
44,61,159
53,61,132
37,73,158
37,79,146
73,74,79
49,65,134
49,67,130
65,67,98
18,131,181
25,97,176
37,103,112
44,89,109
36,71,167
11,195,199
13,165,199
15,143,199
33,65,199
39,55,199
37,83,139
17,155,162
31,81,170
31,85,162
34,81,155
62,81,85
23,128,145
29,115,128
15,149,191
49,72,121
19,137,164
41,76,137
27,97,163
43,73,136
45,53,179
28,79,193
59,67,108
21,107,190
30,107,133
35,107,114
38,105,107
42,95,107
57,70,107
41,89,117
17,156,161
23,119,156
39,68,161
39,92,119
51,52,161
51,91,92
52,69,119
68,69,91
31,71,194
31,97,142
62,71,97
47,79,115
56,61,125
28,101,151
17,157,160
32,85,157
47,59,154
47,77,118
59,77,94
25,117,146
50,73,117
29,74,199
37,58,199
31,112,123
41,93,112
20,131,163
17,158,159
34,79,159
51,53,158
51,79,106
53,79,102
13,172,191
43,52,191
37,97,119
19,127,177
57,59,127
51,67,125
47,71,128
20,113,189
27,113,140
28,113,135
35,108,113
29,103,143
40,59,181
23,123,151
41,69,151
52,53,155
53,65,124
47,61,149
44,73,133
73,76,77
25,89,192
64,75,89
45,94,101
47,90,101
32,79,169
61,68,103
19,113,199
31,77,179
17,142,177
34,71,177
51,59,142
51,71,118
59,71,102
49,80,109
36,83,143
44,83,117
52,83,99
29,106,139
53,58,139
27,82,193
41,54,193
13,173,190
19,130,173
26,95,173
38,65,173
22,111,175
25,111,154
33,74,175
37,66,175
37,75,154
37,77,150
50,77,111
74,75,77
31,113,122
61,62,113
19,138,163
23,114,163
38,69,163
46,57,163
53,63,128
35,71,172
43,71,140
25,123,139
41,75,139
49,61,143
16,137,195
39,80,137
48,65,137
25,103,166
50,83,103
12,179,199
45,59,161
59,63,115
44,67,145
55,67,116
47,85,107
39,97,113
19,149,151
17,127,198
18,127,187
22,127,153
34,99,127
32,73,183
61,73,96
14,155,197
31,70,197
35,62,197
37,106,109
53,74,109
29,81,182
29,91,162
58,81,91
51,83,101
33,79,164
41,79,132
44,79,123
43,61,163
22,115,169
23,110,169
46,55,169
27,107,148
37,107,108
29,97,152
17,131,192
51,64,131
43,88,113
37,91,127
19,121,186
31,114,121
38,93,121
57,62,121
32,83,161
35,82,149
41,70,149
16,151,177
48,59,151
29,101,146
58,73,101
43,65,153
43,85,117
24,103,173
41,61,171
13,167,197
13,175,188
25,91,188
47,52,175
47,91,100
17,139,181
31,73,189
41,64,163
48,67,133
57,67,112
35,101,121
29,118,125
58,59,125
45,49,194
45,97,98
49,90,97
29,99,149
37,82,141
37,94,123
41,74,141
41,94,111
47,74,123
47,82,111
23,93,200
25,93,184
31,69,200
31,75,184
25,109,157
35,64,191
19,139,162
38,81,139
23,131,142
46,71,131
25,86,199
43,50,199
14,167,183
21,122,167
42,61,167
31,103,134
62,67,103
37,59,196
49,59,148
21,125,163
12,181,197
31,107,129
43,93,107
41,71,147
49,71,123
29,119,124
31,116,119
26,109,151
27,121,131
29,94,157
47,58,157
31,117,118
59,62,117
44,71,137
41,73,143
32,107,125
43,63,158
43,79,126
63,79,86
27,83,191
26,101,163
41,72,145
21,109,187
33,109,119
51,77,109
43,55,181
23,99,188
47,92,99
17,149,169
41,53,197
35,81,151
13,178,185
26,89,185
37,65,178
37,89,130
65,74,89
29,121,122
58,61,121
19,131,172
43,76,131
35,88,139
40,77,139
55,56,139
29,111,133
37,87,133
45,67,142
45,71,134
67,71,90
27,101,157
51,73,115
69,73,85
13,179,184
23,104,179
25,99,173
67,77,83
37,71,163
23,107,174
29,107,138
46,87,107
58,69,107
52,61,135
61,65,108
19,118,191
38,59,191
53,80,101
14,169,181
39,79,139
19,115,196
23,95,196
49,76,115
49,92,95
47,67,136
22,103,189
27,103,154
54,77,103
40,83,129
43,83,120
59,61,119
31,88,157
20,121,177
59,60,121
23,97,192
64,69,97
19,135,167
27,95,167
31,94,147
31,98,141
47,49,186
47,62,147
47,93,98
49,62,141
49,93,94
36,73,163
30,109,131
23,125,149
23,134,139
46,67,139
53,59,137
16,153,175
17,144,175
25,112,153
25,119,144
29,79,187
28,107,143
44,91,107
52,77,107
29,83,178
29,89,166
58,83,89
43,53,188
47,53,172
12,185,193
15,148,193
20,111,193
37,60,193
25,87,197
29,75,197
64,65,103
48,79,113
49,53,165
49,55,159
53,55,147
14,171,179
18,133,179
19,126,179
38,63,179
39,67,164
41,67,156
52,67,123
45,89,107
17,137,184
23,136,137
22,129,151
33,86,151
43,66,151
37,81,143
31,79,175
57,73,103
12,187,191
17,132,191
33,68,191
44,51,191
37,64,181
14,157,195
15,157,182
21,130,157
26,105,157
30,91,157
35,78,157
39,70,157
42,65,157
43,89,112
27,125,127
19,141,160
32,95,141
47,57,160
47,95,96
17,128,197
21,137,149
17,151,167
14,173,177
21,118,173
42,59,173
23,109,171
67,79,81
29,77,192
64,77,87
52,85,97
65,68,97
43,59,169
61,71,99
41,63,166
41,83,126
63,82,83
23,103,181
31,91,152
31,104,133
33,73,178
33,89,146
66,73,89
59,79,92
19,122,185
37,61,190
37,95,122
38,61,185
61,74,95
23,113,165
33,113,115
55,69,113
40,71,151
22,101,193
24,107,167
37,67,173
47,73,125
61,79,89
37,63,184
37,72,161
27,94,169
47,54,169
19,129,175
25,129,133
43,57,175
43,75,133
33,67,194
33,97,134
66,67,97
31,101,137
52,73,113
15,158,181
30,79,181
31,74,187
37,62,187
19,142,159
38,71,159
53,57,142
53,71,114
57,71,106
49,85,103
24,125,143
33,104,125
39,88,125
47,56,163
32,109,123
41,96,109
13,171,193
19,117,193
16,155,173
31,80,173
11,196,199
44,49,199
59,72,101
17,141,179
47,51,179
41,65,161
41,91,115
18,121,197
27,116,137
29,108,137
47,55,166
47,83,110
55,83,94
45,64,149
56,79,97
31,109,127
35,67,183
61,67,105
29,98,151
49,58,151
28,117,131
36,91,131
52,63,131
21,107,191
31,71,195
39,71,155
65,71,93
25,97,177
59,75,97
31,86,161
43,62,161
16,139,193
40,73,147
49,73,120
22,109,179
53,89,91
34,101,125
20,127,169
43,67,149
59,68,107
19,143,158
38,79,143
29,113,131
53,81,100
23,122,153
46,61,153
67,72,89
47,63,145
39,101,109
41,56,187
41,77,136
41,88,119
17,146,173
34,73,173
23,127,147
49,69,127
19,113,200
25,113,152
32,71,189
22,131,149
25,89,193
21,121,169
55,61,128
13,166,199
26,83,199
36,79,151
37,73,159
53,73,111
20,109,197
19,137,165
33,95,137
55,57,137
17,155,163
31,85,163
30,103,139
21,113,181
19,127,178
38,89,127
27,97,164
41,97,108
59,65,112
59,80,91
25,121,142
50,71,121
16,157,171
19,144,157
13,173,191
27,86,185
37,86,135
43,54,185
43,74,135
31,82,169
41,62,169
25,96,179
32,75,179
55,73,107
43,97,103
14,159,193
21,106,193
42,53,193
49,64,137
17,127,199
28,99,155
31,77,180
31,99,140
35,99,124
36,77,155
44,63,155
45,77,124
55,63,124
53,67,121
27,109,146
54,73,109
41,80,131
37,79,147
49,79,111
31,83,167
68,71,89
17,157,161
23,119,157
28,103,149
23,108,173
27,92,173
18,125,191
23,101,185
37,101,115
64,79,85
47,72,127
19,116,195
19,145,156
29,76,195
29,95,156
39,76,145
39,95,116
52,57,145
52,87,95
57,65,116
65,76,87
32,111,121
37,96,121
17,131,193
47,59,155
39,103,107
17,129,196
17,147,172
43,51,196
43,68,147
49,51,172
49,68,129
16,135,199
27,80,199
32,101,133
13,167,198
18,143,167
22,117,167
26,99,167
15,161,178
21,115,178
23,105,178
30,89,161
35,69,178
35,89,138
42,89,115
46,89,105
69,70,89
19,125,181
29,109,136
39,73,151
35,71,173
41,98,107
49,82,107
16,159,169
48,53,169
28,83,185
35,83,148
37,83,140
43,99,101
19,146,155
31,73,190
31,95,146
38,73,155
62,73,95
53,61,133
31,97,143
19,123,184
23,123,152
41,57,184
41,69,152
26,111,149
37,78,149
39,74,149
33,83,157
25,103,167
43,73,137
32,89,151
25,94,183
25,122,141
47,50,183
47,61,150
47,75,122
50,61,141
61,75,94
37,59,197
27,88,181
17,139,182
26,119,139
34,91,139
49,67,131
22,113,173
23,100,187
25,92,187
31,111,125
37,93,125
29,103,144
27,89,179
60,67,107
47,64,143
45,79,121
29,91,163
41,61,172
43,61,164
20,137,157
71,73,83
47,81,113
16,161,167
23,112,167
37,77,151
23,129,145
29,115,129
43,69,145
43,87,115
17,148,171
19,148,153
37,68,171
37,76,153
23,94,199
46,47,199
13,168,197
21,104,197
24,91,197
39,56,197
41,53,198
41,99,106
53,82,99
60,71,101
64,81,83
19,134,169
38,67,169
28,121,127
13,177,187
17,143,177
39,59,187
51,59,143
32,113,119
15,163,176
16,163,165
33,80,163
48,55,163
21,109,188
28,109,141
47,84,109
45,73,131
43,72,139
19,150,151
25,114,151
38,75,151
50,57,151
61,83,85
53,56,145
29,97,153
31,89,156
39,89,124
52,89,93
67,73,88
49,61,144
29,82,181
41,58,181
35,86,143
43,55,182
43,65,154
43,70,143
43,77,130
43,91,110
55,86,91
65,77,86
21,103,199
19,115,197
23,95,197
27,107,149
19,128,177
57,59,128
31,106,131
53,62,131
43,71,141
47,71,129
19,139,163
13,179,185
37,65,179
21,125,164
28,123,125
41,84,125
23,98,191
46,49,191
39,83,133
57,83,91
30,113,127
44,95,103
55,76,103
17,134,189
27,119,134
34,67,189
54,67,119
25,109,158
50,79,109
23,117,160
32,115,117
29,101,147
49,87,101
41,59,178
41,89,118
59,82,89
23,97,193
19,131,173
13,181,183
39,61,181
37,103,113
23,124,151
31,92,151
47,49,187
41,101,104
23,107,175
25,107,161
24,97,185
37,97,120
40,97,111
59,73,100
41,55,191
29,79,188
47,79,116
24,131,137
43,53,189
34,103,123
41,102,103
51,82,103
49,59,149
40,89,121
15,166,173
30,83,173
31,72,193
17,140,181
20,119,181
28,85,181
35,68,181
22,107,183
33,107,122
61,66,107
53,64,127
41,79,133
37,71,164
41,71,148
47,89,103
29,83,179
23,131,143
15,167,172
20,129,167
43,60,167
17,137,185
37,85,137
27,101,158
54,79,101
31,113,123
41,93,113
59,67,109
16,141,191
47,48,191
25,124,139
31,100,139
29,117,127
35,81,152
40,81,133
56,81,95
59,83,88
47,53,173
17,150,169
25,102,169
34,75,169
50,51,169
45,61,157
29,77,193
37,91,128
35,94,131
47,70,131
41,73,144
53,76,107
26,121,137
31,79,176
29,89,167
43,56,179
27,103,155
31,103,135
44,97,101
37,61,191
35,109,113
49,53,166
49,83,106
53,83,98
51,79,107
33,71,184
69,71,88
28,89,173
45,67,143
55,67,117
65,67,99
19,124,183
31,76,183
57,61,124
61,76,93
23,103,182
26,103,161
46,91,103
35,97,127
59,63,116
22,139,141
33,94,139
47,66,139
23,109,172
43,92,109
51,89,95
57,85,89
53,72,113
26,107,155
31,107,130
62,65,107
33,73,179
11,197,199
17,151,168
21,136,151
24,119,151
51,56,151
53,79,103
13,171,194
19,117,194
26,97,171
38,97,117
35,101,122
61,70,101
41,67,157
29,88,169
43,59,170
43,85,118
59,85,86
27,98,163
49,54,163
29,107,139
19,141,161
23,133,141
47,57,161
47,69,133
28,79,195
35,79,156
39,79,140
52,79,105
60,79,91
65,79,84
29,111,134
37,67,174
37,87,134
58,67,111
67,74,87
15,149,193
41,63,167
23,121,155
31,115,121
29,119,125
19,129,176
43,57,176
37,89,131
31,71,196
49,71,124
47,67,137
43,79,127
44,53,185
53,55,148
63,64,107
15,146,197
30,73,197
23,113,166
46,83,113
32,97,139
23,111,169
37,69,169
17,135,188
27,85,188
47,68,135
47,85,108
29,86,173
43,58,173
59,71,103
48,89,101
35,67,184
40,67,161
56,67,115
16,149,181
27,122,131
54,61,131
29,93,160
29,96,155
31,87,160
31,96,145
32,87,155
32,93,145
23,106,177
23,118,159
46,53,177
46,59,159
53,59,138
53,69,118
59,69,106
17,152,167
19,136,167
37,107,109
57,67,113
13,172,193
43,52,193
18,137,175
25,126,137
50,63,137
55,59,133
59,77,95
23,135,139
27,115,139
29,121,123
41,87,121
31,91,153
31,117,119
40,99,109
45,88,109
55,72,109
25,89,194
25,97,178
50,89,97
20,113,191
33,103,127
64,71,95
45,53,181
47,55,167
41,65,162
41,81,130
65,81,82
49,89,99
36,67,179
22,125,157
25,101,171
32,103,131
35,73,169
17,127,200
25,127,136
18,149,161
23,126,149
46,63,149
13,173,192
39,64,173
16,137,197
14,155,199
31,70,199
35,62,199
28,97,159
53,84,97
43,83,121
17,133,191
19,119,191
20,143,151
44,65,151
52,55,151
51,73,116
68,73,87
40,59,183
40,61,177
59,61,120
26,113,147
39,98,113
49,78,113
31,81,172
43,81,124
71,77,79
21,131,157
19,127,179
61,73,97
25,106,163
50,53,163
36,71,169
21,121,170
30,119,121
34,105,121
35,102,121
42,85,121
51,70,121
47,91,101
27,125,128
19,143,159
53,57,143
21,139,148
28,111,139
37,84,139
17,129,197
43,51,197
13,167,199
17,131,194
34,97,131
13,174,191
26,87,191
29,78,191
39,58,191
31,77,181
43,64,157
23,101,186
31,101,138
46,93,101
62,69,101
19,137,166
38,83,137
25,116,149
29,100,149
17,142,179
34,71,179
44,61,161
61,77,92
55,81,97
17,155,164
31,85,164
41,68,155
41,85,124
25,129,134
43,67,150
43,75,134
50,67,129
67,75,86
32,73,185
37,73,160
27,106,151
53,54,151
41,83,127
61,65,109
19,121,188
47,76,121
29,81,184
25,113,153
12,181,199
31,73,191
37,59,198
37,99,118
59,74,99
19,125,182
26,125,133
38,91,125
31,83,168
56,83,93
17,156,163
39,68,163
51,52,163
40,101,107
15,161,179
21,115,179
23,105,179
35,69,179
32,79,171
25,131,132
33,100,131
44,75,131
47,63,146
47,73,126
63,73,94
23,127,148
37,92,127
35,64,193
17,147,173
49,51,173
19,123,185
37,95,123
41,57,185
41,95,111
17,157,162
34,81,157
21,142,145
29,105,142
35,71,174
35,87,142
42,71,145
58,71,105
70,71,87
41,53,199
17,139,183
51,61,139
13,176,189
16,143,189
27,91,176
27,112,143
17,158,161
23,119,158
34,79,161
46,79,119
43,89,113
16,151,179
17,159,160
32,85,159
51,53,160
53,85,96
43,94,107
47,86,107
41,77,137
31,109,128
27,83,193
73,75,79
14,167,185
35,74,167
37,70,167
19,145,157
29,95,157
26,127,131
29,113,132
33,113,116
44,87,113
13,177,188
39,59,188
47,52,177
47,59,156
52,59,141
21,103,200
24,103,175
25,103,168
56,75,103
36,61,197
15,151,191
49,81,109
19,115,198
22,115,171
23,95,198
23,99,190
23,110,171
38,99,115
46,55,171
46,95,99
41,61,173
28,101,153
36,101,119
63,68,101
52,53,157
24,121,149
19,118,193
38,59,193
13,178,187
17,143,178
26,89,187
34,89,143
39,73,152
57,73,104
53,71,115
33,79,166
33,83,158
66,79,83
45,59,163
23,128,147
49,69,128
43,55,183
43,61,165
55,61,129
29,91,164
41,91,116
22,103,191
48,71,127
49,73,121
67,68,95
67,76,85
13,179,186
26,93,179
31,78,179
39,62,179
56,59,131
25,87,199
29,75,199
35,83,149
18,139,173
32,81,167
67,71,91
25,117,148
37,100,117
19,147,155
31,95,147
49,57,155
49,93,95
47,61,151
40,79,137
32,83,163
13,181,184
23,104,181
41,55,192
41,64,165
55,64,123
14,169,183
21,122,169
42,61,169
35,89,139
29,79,189
41,59,179
14,157,197
31,97,144
43,53,190
43,95,106
53,86,95
37,83,141
47,83,111
17,128,199
57,71,107
37,77,152
37,88,133
29,109,137
22,127,155
31,110,127
55,62,127
19,131,174
29,114,131
38,87,131
57,58,131
64,67,101
12,187,193
17,132,193
33,68,193
44,51,193
61,71,100
47,95,97
19,139,164
41,76,139
23,107,176
17,149,171
19,149,153
49,65,136
49,85,104
31,89,157
20,121,179
23,129,146
43,69,146
43,73,138
46,73,129
69,73,86
28,81,191
17,137,186
31,102,137
34,93,137
51,62,137
29,77,194
29,97,154
58,77,97
53,61,134
53,67,122
61,67,106
27,113,142
54,71,113
29,83,180
36,83,145
45,83,116
25,109,159
53,75,109
22,101,195
26,101,165
30,101,143
33,101,130
39,101,110
55,78,101
65,66,101
14,171,181
18,133,181
19,126,181
38,63,181
15,157,184
23,120,157
24,115,157
40,69,157
53,73,112
37,61,192
37,64,183
61,64,111
25,107,162
50,81,107
59,65,113
33,67,196
44,67,147
49,67,132
15,167,173
35,82,151
41,70,151
56,71,109
11,197,200
25,88,197
49,61,145
18,121,199
29,94,159
29,106,141
47,53,174
47,58,159
47,87,106
53,58,141
53,87,94
43,63,160
33,71,185
37,71,165
55,71,111
19,122,187
38,61,187
28,113,137
31,79,177
59,79,93
19,135,169
27,95,169
29,101,148
37,101,116
41,97,109
29,99,151
23,103,183
61,69,103
44,59,167
14,173,179
31,74,189
37,62,189
19,140,163
20,133,163
28,95,163
35,76,163
15,149,194
30,97,149
53,81,101
31,71,197
26,109,153
34,109,117
29,89,168
56,87,89
44,73,135
55,73,108
25,98,177
25,118,147
49,50,177
49,59,150
49,75,118
50,59,147
59,75,98
21,107,193
16,139,195
39,80,139
48,65,139
38,101,113
49,53,167
45,61,158
45,79,122
61,79,90
23,109,173
41,71,149
43,77,131
31,88,159
53,88,93
39,67,166
39,83,134
67,78,83
43,97,104
47,65,142
47,71,130
65,71,94
20,109,199
17,151,169
37,67,175
43,59,171
56,61,127
52,81,103
16,145,187
17,145,176
29,80,187
29,85,176
17,141,181
47,51,181
37,82,143
41,74,143
23,131,144
39,89,125
63,71,97
19,132,173
33,76,173
44,57,173
32,91,149
24,101,179
32,71,191
51,67,127
53,89,92
41,73,145
24,107,169
31,112,125
17,138,185
23,102,185
23,111,170
34,69,185
34,111,115
37,69,170
37,85,138
37,102,115
46,51,185
46,85,111
51,74,115
69,74,85
32,99,137
41,67,158
41,79,134
67,79,82
23,113,167
22,109,181
43,98,103
49,86,103
13,173,193
35,106,117
45,53,182
45,91,106
53,63,130
53,65,126
53,70,117
53,90,91
63,65,106
25,97,179
35,79,157
17,133,192
19,119,192
51,64,133
57,64,119
23,125,151
23,121,156
39,92,121
52,69,121
67,80,81
31,94,149
47,62,149
19,116,197
29,76,197
13,167,200
25,104,167
27,86,187
43,54,187
29,93,161
31,87,161
41,89,119
37,72,163
44,71,139
59,64,115
31,103,136
18,125,193
48,83,109
61,63,113
17,131,195
39,85,131
51,65,131
37,97,121
35,88,141
40,77,141
47,55,168
47,56,165
47,77,120
47,88,105
55,56,141
25,101,172
43,100,101
29,117,128
41,99,107
61,80,89
53,55,149
19,127,180
20,127,171
36,95,127
45,76,127
37,91,129
43,91,111
17,146,175
25,119,146
34,73,175
50,73,119
19,142,161
23,133,142
38,71,161
46,71,133
45,49,197
41,65,163
25,96,181
32,75,181
23,101,187
31,81,173
37,59,199
28,107,145
29,107,140
35,107,116
47,79,117
21,137,151
31,98,143
49,62,143
37,103,114
38,103,111
57,74,103
31,73,192
64,73,93
44,79,125
19,121,189
27,121,133
40,71,153
45,71,136
71,72,85
13,175,191
25,91,191
31,107,131
31,86,163
43,62,163
35,97,128
23,134,141
46,67,141
47,67,138
47,69,134
67,69,94
52,61,137
29,81,185
37,81,145
16,157,173
28,83,187
44,83,119
68,77,83
29,118,127
58,59,127
41,53,200
13,168,199
21,104,199
24,91,199
39,56,199
19,125,183
57,61,125
53,59,139
21,131,158
42,79,131
33,89,148
37,89,132
44,89,111
31,82,171
41,62,171
23,100,189
23,108,175
25,92,189
25,108,161
27,92,175
27,100,161
19,137,167
19,143,160
32,95,143
21,127,163
39,71,157
37,94,125
47,74,125
27,83,194
27,97,166
54,83,97
63,67,103
25,93,187
31,75,187
17,139,184
23,136,139
35,101,123
41,101,105
61,81,88
19,115,199
23,95,199
43,79,128
37,104,113
29,98,153
49,58,153
55,59,134
55,67,118
59,67,110
31,83,169
32,107,127
37,73,161
21,124,167
28,93,167
31,84,167
49,71,125
45,64,151
23,116,163
29,92,163
59,81,91
23,99,191
21,109,190
30,109,133
35,109,114
38,105,109
42,95,109
57,70,109
40,83,131
23,122,155
31,115,122
46,61,155
61,62,115
21,139,149
27,89,181
59,76,97
25,127,137
23,96,197
32,69,197
59,73,101
23,98,193
46,49,193
43,67,151
47,89,104
23,97,195
39,97,115
65,69,97
17,157,163
22,113,175
25,113,154
50,77,113
41,81,131
33,103,128
40,73,149
17,134,191
34,67,191
29,121,124
31,116,121
16,147,185
37,80,147
48,49,185
49,80,111
68,79,81
13,179,187
17,143,179
43,55,184
43,88,115
49,83,107
29,82,183
29,122,123
41,58,183
41,61,174
41,87,122
58,61,123
61,82,87
25,103,169
22,131,151
17,159,161
23,119,159
51,53,161
53,69,119
28,99,157
36,77,157
44,63,157
31,101,139
15,163,178
30,89,163
41,55,193
23,127,149
27,104,155
31,104,135
57,83,92
69,76,83
17,148,173
37,68,173
36,107,113
43,53,191
19,145,158
29,79,190
29,95,158
38,79,145
58,79,95
67,73,89
31,118,119
59,62,119
13,181,185
37,65,181
19,128,179
24,97,187
33,97,136
51,88,97
16,161,169
23,112,169
27,116,139
29,108,139
47,59,157
33,79,167
13,170,197
17,130,197
26,85,197
34,65,197
71,73,84
43,81,125
16,141,193
47,48,193
43,61,166
43,83,122
61,83,86
41,59,180
45,59,164
21,143,145
29,77,195
29,91,165
29,105,143
33,91,145
35,87,143
39,77,145
55,87,91
65,77,87
53,79,104
47,85,109
59,61,121
15,152,191
19,120,191
24,95,191
40,57,191
28,103,151
22,107,185
37,107,110
55,74,107
52,67,125
53,83,99
41,94,113
47,82,113
49,88,101
19,146,157
38,73,157
37,79,149
16,163,167
17,140,183
20,119,183
