0,-2162,2162,-8648
0,-20,-1081,1081
0,-62,-1081,1081
0,42,-1081,1081
0,-2162,2162,-8648
0,-42,-1081,1081
0,43,-1081,1081
0,-2162,2162,-8648
0,-21,-1081,1081
0,43,-1081,1081
0,-2162,2162,-8648
0,-44,-1081,1081
0,-2162,2162,-8648
0,-22,-1081,1081
0,-2162,2162,-8648
0,-2162,2162,-8648
0,-2162,2162,-8648
0,-230,-1219,1219
0,21,-1219,1219
0,-112,-1219,1219
0,84,-1219,1219
0,-36,-1219,1219
0,189,-1219,1219
0,-1,-1219,1219
0,-275,-1219,1219
0,10,-1219,1219
0,-144,-1219,1219
0,60,-1219,1219
0,-55,-1219,1219
0,152,-1219,1219
0,-7,-1219,1219
0,286,-1219,1219
0,3,-1219,1219
0,-180,-1219,1219
0,40,-1219,1219
0,-78,-1219,1219
0,119,-1219,1219
0,-18,-1219,1219
0,240,-1219,1219
0,-2438,2438,-9752
0,-220,-1219,1219
0,24,-1219,1219
0,-105,-1219,1219
0,90,-1219,1219
0,-31,-1219,1219
0,198,-1219,1219
0,-1,-1219,1219
0,-264,-1219,1219
0,12,-1219,1219
0,-136,-1219,1219
0,65,-1219,1219
0,-50,-1219,1219
0,160,-1219,1219
0,-6,-1219,1219
0,297,-1219,1219
0,3,-1219,1219
0,-171,-1219,1219
0,44,-1219,1219
0,-72,-1219,1219
0,126,-1219,1219
0,-15,-1219,1219
0,250,-1219,1219
0,-2438,2438,-9752
0,-210,-1219,1219
0,27,-1219,1219
0,-98,-1219,1219
0,96,-1219,1219
0,-28,-1219,1219
0,207,-1219,1219
0,-253,-1219,1219
0,14,-1219,1219
0,-127,-1219,1219
0,70,-1219,1219
0,-45,-1219,1219
0,168,-1219,1219
0,-4,-1219,1219
0,-300,-1219,1219
0,5,-1219,1219
0,-162,-1219,1219
0,48,-1219,1219
0,-66,-1219,1219
0,133,-1219,1219
0,-12,-1219,1219
0,260,-1219,1219
0,-2438,2438,-9752
0,-200,-1219,1219
0,30,-1219,1219
0,-91,-1219,1219
0,102,-1219,1219
0,-24,-1219,1219
0,216,-1219,1219
0,-242,-1219,1219
0,15,-1219,1219
0,-120,-1219,1219
0,75,-1219,1219
0,-40,-1219,1219
0,176,-1219,1219
0,-2,-1219,1219
0,-288,-1219,1219
0,6,-1219,1219
0,-153,-1219,1219
0,52,-1219,1219
0,-60,-1219,1219
0,140,-1219,1219
0,-9,-1219,1219
0,270,-1219,1219
0,-2438,2438,-9752
0,-190,-1219,1219
0,33,-1219,1219
0,-84,-1219,1219
0,108,-1219,1219
0,-20,-1219,1219
0,225,-1219,1219
0,-231,-1219,1219
0,18,-1219,1219
0,-112,-1219,1219
0,80,-1219,1219
0,-35,-1219,1219
0,184,-1219,1219
0,-276,-1219,1219
0,7,-1219,1219
0,-144,-1219,1219
0,56,-1219,1219
0,-54,-1219,1219
0,147,-1219,1219
0,-6,-1219,1219
0,280,-1219,1219
0,-2438,2438,-9752
0,-180,-1219,1219
0,36,-1219,1219
0,-77,-1219,1219
0,114,-1219,1219
0,-16,-1219,1219
0,234,-1219,1219
0,-220,-1219,1219
0,20,-1219,1219
0,-104,-1219,1219
0,85,-1219,1219
0,-30,-1219,1219
0,192,-1219,1219
0,-264,-1219,1219
0,8,-1219,1219
0,-135,-1219,1219
0,60,-1219,1219
0,-48,-1219,1219
0,154,-1219,1219
0,-3,-1219,1219
0,290,-1219,1219
0,-2438,2438,-9752
0,-170,-1219,1219
0,39,-1219,1219
0,-70,-1219,1219
0,120,-1219,1219
0,-12,-1219,1219
0,243,-1219,1219
0,-209,-1219,1219
0,22,-1219,1219
0,-96,-1219,1219
0,90,-1219,1219
0,-25,-1219,1219
0,200,-1219,1219
0,-251,-1219,1219
0,9,-1219,1219
0,-126,-1219,1219
0,63,-1219,1219
0,-42,-1219,1219
0,161,-1219,1219
0,-299,-1219,1219
0,-2438,2438,-9752
0,-160,-1219,1219
0,42,-1219,1219
0,-63,-1219,1219
0,125,-1219,1219
0,-8,-1219,1219
0,252,-1219,1219
0,-198,-1219,1219
0,24,-1219,1219
0,-88,-1219,1219
0,95,-1219,1219
0,-20,-1219,1219
0,208,-1219,1219
0,-240,-1219,1219
0,10,-1219,1219
0,-117,-1219,1219
0,68,-1219,1219
0,-36,-1219,1219
0,168,-1219,1219
0,-286,-1219,1219
0,-2438,2438,-9752
0,-150,-1219,1219
0,45,-1219,1219
0,-56,-1219,1219
0,132,-1219,1219
0,-4,-1219,1219
0,261,-1219,1219
0,-187,-1219,1219
0,25,-1219,1219
0,-80,-1219,1219
0,100,-1219,1219
0,-15,-1219,1219
0,216,-1219,1219
0,-228,-1219,1219
0,11,-1219,1219
0,-108,-1219,1219
0,72,-1219,1219
0,-30,-1219,1219
0,175,-1219,1219
0,-273,-1219,1219
0,-2438,2438,-9752
0,-140,-1219,1219
0,48,-1219,1219
0,-49,-1219,1219
0,138,-1219,1219
0,270,-1219,1219
0,-176,-1219,1219
0,28,-1219,1219
0,-72,-1219,1219
0,105,-1219,1219
0,-10,-1219,1219
0,224,-1219,1219
0,-216,-1219,1219
0,11,-1219,1219
0,-99,-1219,1219
0,76,-1219,1219
0,-24,-1219,1219
0,182,-1219,1219
0,-260,-1219,1219
0,-2438,2438,-9752
0,-130,-1219,1219
0,51,-1219,1219
0,-42,-1219,1219
0,144,-1219,1219
0,279,-1219,1219
0,-165,-1219,1219
0,30,-1219,1219
0,-64,-1219,1219
0,110,-1219,1219
0,-5,-1219,1219
0,232,-1219,1219
0,-204,-1219,1219
0,13,-1219,1219
0,-90,-1219,1219
0,80,-1219,1219
0,-18,-1219,1219
0,189,-1219,1219
0,-247,-1219,1219
0,-2438,2438,-9752
0,-120,-1219,1219
0,54,-1219,1219
0,-35,-1219,1219
0,150,-1219,1219
0,288,-1219,1219
0,-154,-1219,1219
0,32,-1219,1219
0,-56,-1219,1219
0,115,-1219,1219
0,240,-1219,1219
0,-192,-1219,1219
0,14,-1219,1219
0,-81,-1219,1219
0,84,-1219,1219
0,-12,-1219,1219
0,196,-1219,1219
0,-234,-1219,1219
0,-2438,2438,-9752
0,-110,-1219,1219
0,57,-1219,1219
0,-28,-1219,1219
0,156,-1219,1219
0,-280,-1219,1219
0,-143,-1219,1219
0,34,-1219,1219
0,-48,-1219,1219
0,119,-1219,1219
0,248,-1219,1219
0,-180,-1219,1219
0,15,-1219,1219
0,-72,-1219,1219
0,88,-1219,1219
0,-6,-1219,1219
0,203,-1219,1219
0,-221,-1219,1219
0,-2438,2438,-9752
0,-100,-1219,1219
0,60,-1219,1219
0,-21,-1219,1219
0,162,-1219,1219
0,-266,-1219,1219
0,-132,-1219,1219
0,36,-1219,1219
0,-40,-1219,1219
0,125,-1219,1219
0,255,-1219,1219
0,-168,-1219,1219
0,15,-1219,1219
0,-63,-1219,1219
0,92,-1219,1219
0,210,-1219,1219
0,-208,-1219,1219
0,-2438,2438,-9752
0,-90,-1219,1219
0,62,-1219,1219
0,-14,-1219,1219
0,168,-1219,1219
0,-252,-1219,1219
0,-120,-1219,1219
0,38,-1219,1219
0,-32,-1219,1219
0,130,-1219,1219
0,264,-1219,1219
0,-156,-1219,1219
0,17,-1219,1219
0,-54,-1219,1219
0,96,-1219,1219
0,217,-1219,1219
0,-195,-1219,1219
0,-2438,2438,-9752
0,-80,-1219,1219
0,66,-1219,1219
0,-7,-1219,1219
0,174,-1219,1219
0,-237,-1219,1219
0,-110,-1219,1219
0,40,-1219,1219
0,-24,-1219,1219
0,135,-1219,1219
0,272,-1219,1219
0,-144,-1219,1219
0,17,-1219,1219
0,-45,-1219,1219
0,100,-1219,1219
0,224,-1219,1219
0,-182,-1219,1219
0,-2438,2438,-9752
0,-70,-1219,1219
0,69,-1219,1219
0,180,-1219,1219
0,-224,-1219,1219
0,-99,-1219,1219
0,42,-1219,1219
0,-16,-1219,1219
0,140,-1219,1219
0,-270,-1219,1219
0,-132,-1219,1219
0,19,-1219,1219
0,-36,-1219,1219
0,103,-1219,1219
0,231,-1219,1219
0,-169,-1219,1219
0,-2438,2438,-9752
0,-60,-1219,1219
0,72,-1219,1219
0,186,-1219,1219
0,-210,-1219,1219
0,-88,-1219,1219
0,44,-1219,1219
0,-8,-1219,1219
0,145,-1219,1219
0,-255,-1219,1219
0,-120,-1219,1219
0,20,-1219,1219
0,-27,-1219,1219
0,108,-1219,1219
0,238,-1219,1219
0,-156,-1219,1219
0,-2438,2438,-9752
0,-49,-1219,1219
0,75,-1219,1219
0,192,-1219,1219
0,-196,-1219,1219
0,-77,-1219,1219
0,46,-1219,1219
0,150,-1219,1219
0,-240,-1219,1219
0,-107,-1219,1219
0,21,-1219,1219
0,-18,-1219,1219
0,112,-1219,1219
0,245,-1219,1219
0,-143,-1219,1219
0,-2438,2438,-9752
0,-40,-1219,1219
0,78,-1219,1219
0,198,-1219,1219
0,-182,-1219,1219
0,-66,-1219,1219
0,47,-1219,1219
0,155,-1219,1219
0,-225,-1219,1219
0,-96,-1219,1219
0,22,-1219,1219
0,-9,-1219,1219
0,116,-1219,1219
0,252,-1219,1219
0,-130,-1219,1219
0,-2438,2438,-9752
0,-30,-1219,1219
0,81,-1219,1219
0,204,-1219,1219
0,-168,-1219,1219
0,-55,-1219,1219
0,50,-1219,1219
0,160,-1219,1219
0,-210,-1219,1219
0,-84,-1219,1219
0,23,-1219,1219
0,120,-1219,1219
0,-256,-1219,1219
0,-117,-1219,1219
0,-2438,2438,-9752
0,-20,-1219,1219
0,84,-1219,1219
0,210,-1219,1219
0,-154,-1219,1219
0,-44,-1219,1219
0,52,-1219,1219
0,165,-1219,1219
0,-195,-1219,1219
0,-72,-1219,1219
0,24,-1219,1219
0,124,-1219,1219
0,-240,-1219,1219
0,-104,-1219,1219
0,-2438,2438,-9752
0,-10,-1219,1219
0,87,-1219,1219
0,216,-1219,1219
0,-140,-1219,1219
0,-32,-1219,1219
0,54,-1219,1219
0,170,-1219,1219
0,-180,-1219,1219
0,-60,-1219,1219
0,25,-1219,1219
0,128,-1219,1219
0,-224,-1219,1219
0,-90,-1219,1219
0,-2438,2438,-9752
0,90,-1219,1219
0,222,-1219,1219
0,-126,-1219,1219
0,-21,-1219,1219
0,56,-1219,1219
0,175,-1219,1219
0,-165,-1219,1219
0,-48,-1219,1219
0,26,-1219,1219
0,132,-1219,1219
0,-208,-1219,1219
0,-78,-1219,1219
0,-2438,2438,-9752
0,93,-1219,1219
0,228,-1219,1219
0,-112,-1219,1219
0,-11,-1219,1219
0,58,-1219,1219
0,180,-1219,1219
0,-150,-1219,1219
0,-36,-1219,1219
0,27,-1219,1219
0,136,-1219,1219
0,-192,-1219,1219
0,-65,-1219,1219
0,-2438,2438,-9752
0,96,-1219,1219
0,234,-1219,1219
0,-98,-1219,1219
0,60,-1219,1219
0,185,-1219,1219
0,-135,-1219,1219
0,-24,-1219,1219
0,28,-1219,1219
0,140,-1219,1219
0,-176,-1219,1219
0,-52,-1219,1219
0,-2438,2438,-9752
0,99,-1219,1219
0,-221,-1219,1219
0,-84,-1219,1219
0,61,-1219,1219
0,190,-1219,1219
0,-119,-1219,1219
0,-12,-1219,1219
0,29,-1219,1219
0,144,-1219,1219
0,-160,-1219,1219
0,-39,-1219,1219
0,-2438,2438,-9752
0,102,-1219,1219
0,-204,-1219,1219
0,-69,-1219,1219
0,63,-1219,1219
0,195,-1219,1219
0,-105,-1219,1219
0,30,-1219,1219
0,148,-1219,1219
0,-144,-1219,1219
0,-26,-1219,1219
0,-2438,2438,-9752
0,105,-1219,1219
0,-186,-1219,1219
0,-56,-1219,1219
0,66,-1219,1219
0,200,-1219,1219
0,-90,-1219,1219
0,31,-1219,1219
0,152,-1219,1219
0,-128,-1219,1219
0,-13,-1219,1219
0,-2438,2438,-9752
0,108,-1219,1219
0,-170,-1219,1219
0,-42,-1219,1219
0,68,-1219,1219
0,205,-1219,1219
0,-75,-1219,1219
0,32,-1219,1219
0,156,-1219,1219
0,-112,-1219,1219
0,-2438,2438,-9752
0,111,-1219,1219
0,-153,-1219,1219
0,-28,-1219,1219
0,70,-1219,1219
0,-197,-1219,1219
0,-60,-1219,1219
0,33,-1219,1219
0,160,-1219,1219
0,-96,-1219,1219
0,-2438,2438,-9752
0,114,-1219,1219
0,-136,-1219,1219
0,-14,-1219,1219
0,71,-1219,1219
0,-180,-1219,1219
0,-45,-1219,1219
0,34,-1219,1219
0,163,-1219,1219
0,-79,-1219,1219
0,-2438,2438,-9752
0,117,-1219,1219
0,-119,-1219,1219
0,73,-1219,1219
0,-161,-1219,1219
0,-30,-1219,1219
0,35,-1219,1219
0,168,-1219,1219
0,-64,-1219,1219
0,-2438,2438,-9752
0,120,-1219,1219
0,-102,-1219,1219
0,76,-1219,1219
0,-144,-1219,1219
0,-14,-1219,1219
0,35,-1219,1219
0,172,-1219,1219
0,-48,-1219,1219
0,-2438,2438,-9752
0,122,-1219,1219
0,-85,-1219,1219
0,78,-1219,1219
0,-126,-1219,1219
0,37,-1219,1219
0,-171,-1219,1219
0,-32,-1219,1219
0,-2438,2438,-9752
0,126,-1219,1219
0,-68,-1219,1219
0,80,-1219,1219
0,-108,-1219,1219
0,38,-1219,1219
0,-152,-1219,1219
0,-16,-1219,1219
0,-2438,2438,-9752
0,128,-1219,1219
0,-51,-1219,1219
0,82,-1219,1219
0,-90,-1219,1219
0,39,-1219,1219
0,-133,-1219,1219
0,-2438,2438,-9752
0,132,-1219,1219
0,-34,-1219,1219
0,84,-1219,1219
0,-72,-1219,1219
0,40,-1219,1219
0,-114,-1219,1219
0,-2438,2438,-9752
0,135,-1219,1219
0,-17,-1219,1219
0,86,-1219,1219
0,-54,-1219,1219
0,41,-1219,1219
0,-94,-1219,1219
0,-2438,2438,-9752
0,138,-1219,1219
0,88,-1219,1219
0,-36,-1219,1219
0,42,-1219,1219
0,-76,-1219,1219
0,-2438,2438,-9752
0,-120,-1219,1219
0,90,-1219,1219
0,-18,-1219,1219
0,43,-1219,1219
0,-57,-1219,1219
0,-2438,2438,-9752
0,-100,-1219,1219
0,92,-1219,1219
0,44,-1219,1219
0,-38,-1219,1219
0,-2438,2438,-9752
0,-80,-1219,1219
0,94,-1219,1219
0,45,-1219,1219
0,-19,-1219,1219
0,-2438,2438,-9752
0,-60,-1219,1219
0,96,-1219,1219
0,46,-1219,1219
0,-2438,2438,-9752
0,-40,-1219,1219
0,-84,-1219,1219
0,46,-1219,1219
0,-2438,2438,-9752
0,-20,-1219,1219
0,-63,-1219,1219
0,48,-1219,1219
0,-2438,2438,-9752
0,-42,-1219,1219
0,48,-1219,1219
0,-2438,2438,-9752
0,-21,-1219,1219
0,49,-1219,1219
0,-2438,2438,-9752
0,-44,-1219,1219
0,-2438,2438,-9752
0,-22,-1219,1219
0,-2438,2438,-9752
0,-2438,2438,-9752
0,-2438,2438,-9752
0,210,-899,899
0,0,-899,-899
0,182,-899,899
0,-3,-899,899
0,156,-899,899
0,-9,-899,899
0,132,-899,899
0,-15,-899,899
0,110,-899,899
0,-25,-899,899
0,90,-899,899
0,-36,-899,899
0,72,-899,899
0,-49,-899,899
0,56,-899,899
0,-63,-899,899
0,42,-899,899
0,-81,-899,899
0,30,-899,899
0,-100,-899,899
0,20,-899,899
0,-121,-899,899
0,12,-899,899
0,-144,-899,899
0,6,-899,899
0,-169,-899,899
0,2,-899,899
0,-196,-899,899
0,-1798,1798,-7192
0,224,-899,899
0,195,-899,899
0,-2,-899,899
0,168,-899,899
0,-6,-899,899
0,143,-899,899
0,-12,-899,899
0,120,-899,899
0,-20,-899,899
0,99,-899,899
0,-30,-899,899
0,80,-899,899
0,-42,-899,899
0,63,-899,899
0,-56,-899,899
0,48,-899,899
0,-72,-899,899
0,35,-899,899
0,-90,-899,899
0,24,-899,899
0,-110,-899,899
0,15,-899,899
0,-132,-899,899
0,8,-899,899
0,-156,-899,899
0,3,-899,899
0,-182,-899,899
0,-1798,1798,-7192
0,-210,-899,899
0,208,-899,899
0,180,-899,899
0,-3,-899,899
0,154,-899,899
0,-8,-899,899
0,130,-899,899
0,-15,-899,899
0,108,-899,899
0,-24,-899,899
0,88,-899,899
0,-35,-899,899
0,70,-899,899
0,-48,-899,899
0,54,-899,899
0,-63,-899,899
0,40,-899,899
0,-80,-899,899
0,28,-899,899
0,-99,-899,899
0,18,-899,899
0,-120,-899,899
0,10,-899,899
0,-143,-899,899
0,3,-899,899
0,-168,-899,899
0,-1798,1798,-7192
0,-195,-899,899
0,221,-899,899
0,192,-899,899
0,165,-899,899
0,-4,-899,899
0,140,-899,899
0,-10,-899,899
0,117,-899,899
0,-18,-899,899
0,96,-899,899
0,-28,-899,899
0,77,-899,899
0,-40,-899,899
0,60,-899,899
0,-54,-899,899
0,45,-899,899
0,-70,-899,899
0,32,-899,899
0,-88,-899,899
0,21,-899,899
0,-108,-899,899
0,12,-899,899
0,-130,-899,899
0,5,-899,899
0,-154,-899,899
0,-1798,1798,-7192
0,-180,-899,899
0,-208,-899,899
0,204,-899,899
0,176,-899,899
0,150,-899,899
0,-5,-899,899
0,126,-899,899
0,-12,-899,899
0,104,-899,899
0,-21,-899,899
0,84,-899,899
0,-32,-899,899
0,66,-899,899
0,-45,-899,899
0,50,-899,899
0,-60,-899,899
0,36,-899,899
0,-77,-899,899
0,24,-899,899
0,-96,-899,899
0,14,-899,899
0,-117,-899,899
0,6,-899,899
0,-140,-899,899
0,-1798,1798,-7192
0,-165,-899,899
0,-192,-899,899
0,216,-899,899
0,187,-899,899
0,160,-899,899
0,135,-899,899
0,-5,-899,899
0,112,-899,899
0,-13,-899,899
0,91,-899,899
0,-24,-899,899
0,72,-899,899
0,-36,-899,899
0,55,-899,899
0,-50,-899,899
0,40,-899,899
0,-66,-899,899
0,27,-899,899
0,-84,-899,899
0,15,-899,899
0,-104,-899,899
0,7,-899,899
0,-126,-899,899
0,-1798,1798,-7192
0,-150,-899,899
0,-176,-899,899
0,-204,-899,899
0,198,-899,899
0,170,-899,899
0,144,-899,899
0,120,-899,899
0,-7,-899,899
0,98,-899,899
0,-16,-899,899
0,78,-899,899
0,-27,-899,899
0,59,-899,899
0,-40,-899,899
0,44,-899,899
0,-55,-899,899
0,30,-899,899
0,-72,-899,899
0,18,-899,899
0,-91,-899,899
0,8,-899,899
0,-112,-899,899
0,-1798,1798,-7192
0,-135,-899,899
0,-160,-899,899
0,-187,-899,899
0,209,-899,899
0,180,-899,899
0,153,-899,899
0,128,-899,899
0,105,-899,899
0,-7,-899,899
0,84,-899,899
0,-18,-899,899
0,65,-899,899
0,-30,-899,899
0,48,-899,899
0,-44,-899,899
0,33,-899,899
0,-59,-899,899
0,20,-899,899
0,-78,-899,899
0,8,-899,899
0,-98,-899,899
0,-1798,1798,-7192
0,-120,-899,899
0,-144,-899,899
0,-170,-899,899
0,-198,-899,899
0,190,-899,899
0,162,-899,899
0,136,-899,899
0,112,-899,899
0,90,-899,899
0,-9,-899,899
0,70,-899,899
0,-20,-899,899
0,52,-899,899
0,-33,-899,899
0,36,-899,899
0,-48,-899,899
0,22,-899,899
0,-65,-899,899
0,10,-899,899
0,-84,-899,899
0,-1798,1798,-7192
0,-105,-899,899
0,-128,-899,899
0,-153,-899,899
0,-180,-899,899
0,200,-899,899
0,171,-899,899
0,144,-899,899
0,119,-899,899
0,96,-899,899
0,75,-899,899
0,-10,-899,899
0,56,-899,899
0,-22,-899,899
0,39,-899,899
0,-36,-899,899
0,24,-899,899
0,-52,-899,899
0,11,-899,899
0,-70,-899,899
0,-1798,1798,-7192
0,-90,-899,899
0,-111,-899,899
0,-136,-899,899
0,-162,-899,899
0,-190,-899,899
0,180,-899,899
0,152,-899,899
0,126,-899,899
0,102,-899,899
0,80,-899,899
0,60,-899,899
0,-11,-899,899
0,42,-899,899
0,-23,-899,899
0,26,-899,899
0,-39,-899,899
0,12,-899,899
0,-55,-899,899
0,-1798,1798,-7192
0,-75,-899,899
0,-96,-899,899
0,-119,-899,899
0,-144,-899,899
0,-171,-899,899
0,189,-899,899
0,160,-899,899
0,133,-899,899
0,108,-899,899
0,85,-899,899
0,63,-899,899
0,44,-899,899
0,-12,-899,899
0,28,-899,899
0,-26,-899,899
0,13,-899,899
0,-42,-899,899
0,-1798,1798,-7192
0,-59,-899,899
0,-80,-899,899
0,-102,-899,899
0,-126,-899,899
0,-152,-899,899
0,-180,-899,899
0,168,-899,899
0,140,-899,899
0,114,-899,899
0,90,-899,899
0,68,-899,899
0,47,-899,899
0,30,-899,899
0,-13,-899,899
0,14,-899,899
0,-28,-899,899
0,-1798,1798,-7192
0,-45,-899,899
0,-64,-899,899
0,-85,-899,899
0,-108,-899,899
0,-133,-899,899
0,-160,-899,899
0,176,-899,899
0,147,-899,899
0,120,-899,899
0,95,-899,899
0,72,-899,899
0,51,-899,899
0,32,-899,899
0,15,-899,899
0,-14,-899,899
0,-1798,1798,-7192
0,-30,-899,899
0,-48,-899,899
0,-68,-899,899
0,-89,-899,899
0,-114,-899,899
0,-140,-899,899
0,-168,-899,899
0,154,-899,899
0,125,-899,899
0,100,-899,899
0,76,-899,899
0,54,-899,899
0,34,-899,899
0,15,-899,899
0,-1798,1798,-7192
0,-15,-899,899
0,-31,-899,899
0,-51,-899,899
0,-72,-899,899
0,-95,-899,899
0,-120,-899,899
0,-147,-899,899
0,161,-899,899
0,132,-899,899
0,105,-899,899
0,80,-899,899
0,57,-899,899
0,35,-899,899
0,16,-899,899
0,-1798,1798,-7192
0,-15,-899,899
0,-34,-899,899
0,-53,-899,899
0,-76,-899,899
0,-100,-899,899
0,-126,-899,899
0,-154,-899,899
0,138,-899,899
0,110,-899,899
0,84,-899,899
0,60,-899,899
0,38,-899,899
0,18,-899,899
0,-1798,1798,-7192
0,-17,-899,899
0,-36,-899,899
0,-57,-899,899
0,-80,-899,899
0,-104,-899,899
0,-132,-899,899
0,144,-899,899
0,115,-899,899
0,88,-899,899
0,63,-899,899
0,40,-899,899
0,19,-899,899
0,-1798,1798,-7192
0,-18,-899,899
0,-38,-899,899
0,-60,-899,899
0,-84,-899,899
0,-109,-899,899
0,-138,-899,899
0,119,-899,899
0,92,-899,899
0,66,-899,899
0,42,-899,899
0,20,-899,899
0,-1798,1798,-7192
0,-19,-899,899
0,-40,-899,899
0,-63,-899,899
0,-88,-899,899
0,-115,-899,899
0,125,-899,899
0,96,-899,899
0,69,-899,899
0,44,-899,899
0,21,-899,899
0,-1798,1798,-7192
0,-20,-899,899
0,-42,-899,899
0,-66,-899,899
0,-92,-899,899
0,-120,-899,899
0,100,-899,899
0,71,-899,899
0,45,-899,899
0,22,-899,899
0,-1798,1798,-7192
0,-21,-899,899
0,-44,-899,899
0,-68,-899,899
0,-95,-899,899
0,104,-899,899
0,75,-899,899
0,48,-899,899
0,23,-899,899
0,-1798,1798,-7192
0,-22,-899,899
0,-46,-899,899
0,-72,-899,899
0,-100,-899,899
0,78,-899,899
0,50,-899,899
0,24,-899,899
0,-1798,1798,-7192
0,-23,-899,899
0,-48,-899,899
0,-75,-899,899
0,81,-899,899
0,52,-899,899
0,25,-899,899
0,-1798,1798,-7192
0,-24,-899,899
0,-50,-899,899
0,-78,-899,899
0,54,-899,899
0,26,-899,899
0,-1798,1798,-7192
0,-25,-899,899
0,-52,-899,899
0,56,-899,899
0,27,-899,899
0,-1798,1798,-7192
0,-26,-899,899
0,-54,-899,899
0,28,-899,899
0,-1798,1798,-7192
0,-27,-899,899
0,29,-899,899
0,-1798,1798,-7192
0,-28,-899,899
0,-1798,1798,-7192
0,-1798,1798,-7192
0,-154,-1073,1073
0,63,-1073,1073
0,-20,-1073,1073
0,252,-1073,1073
0,12,-1073,1073
0,-80,-1073,1073
0,130,-1073,1073
0,-1,-1073,1073
0,-180,-1073,1073
0,48,-1073,1073
0,-30,-1073,1073
0,221,-1073,1073
0,6,-1073,1073
0,-99,-1073,1073
0,108,-1073,1073
0,-4,-1073,1073
0,-208,-1073,1073
0,35,-1073,1073
0,-42,-1073,1073
0,192,-1073,1073
0,2,-1073,1073
0,-120,-1073,1073
0,88,-1073,1073
0,-9,-1073,1073
0,-238,-1073,1073
0,24,-1073,1073
0,-56,-1073,1073
0,165,-1073,1073
0,-2146,2146,-8584
0,-143,-1073,1073
0,70,-1073,1073
0,-16,-1073,1073
0,266,-1073,1073
0,15,-1073,1073
0,-72,-1073,1073
0,140,-1073,1073
0,-168,-1073,1073
0,54,-1073,1073
0,-25,-1073,1073
0,234,-1073,1073
0,8,-1073,1073
0,-90,-1073,1073
0,117,-1073,1073
0,-2,-1073,1073
0,-195,-1073,1073
0,40,-1073,1073
0,-36,-1073,1073
0,204,-1073,1073
0,3,-1073,1073
0,-110,-1073,1073
0,96,-1073,1073
0,-6,-1073,1073
0,-224,-1073,1073
0,28,-1073,1073
0,-49,-1073,1073
0,176,-1073,1073
0,-2146,2146,-8584
0,-132,-1073,1073
0,77,-1073,1073
0,-12,-1073,1073
0,-255,-1073,1073
0,18,-1073,1073
0,-64,-1073,1073
0,150,-1073,1073
0,-156,-1073,1073
0,60,-1073,1073
0,-20,-1073,1073
0,247,-1073,1073
0,10,-1073,1073
0,-81,-1073,1073
0,126,-1073,1073
0,-182,-1073,1073
0,45,-1073,1073
0,-30,-1073,1073
0,216,-1073,1073
0,3,-1073,1073
0,-100,-1073,1073
0,104,-1073,1073
0,-2,-1073,1073
0,-210,-1073,1073
0,32,-1073,1073
0,-42,-1073,1073
0,187,-1073,1073
0,-2146,2146,-8584
0,-121,-1073,1073
0,84,-1073,1073
0,-8,-1073,1073
0,-240,-1073,1073
0,21,-1073,1073
0,-56,-1073,1073
0,160,-1073,1073
0,-144,-1073,1073
0,66,-1073,1073
0,-15,-1073,1073
0,260,-1073,1073
0,12,-1073,1073
0,-72,-1073,1073
0,135,-1073,1073
0,-169,-1073,1073
0,50,-1073,1073
0,-24,-1073,1073
0,228,-1073,1073
0,5,-1073,1073
0,-90,-1073,1073
0,112,-1073,1073
0,-196,-1073,1073
0,36,-1073,1073
0,-35,-1073,1073
0,198,-1073,1073
0,-2146,2146,-8584
0,-110,-1073,1073
0,91,-1073,1073
0,-4,-1073,1073
0,-225,-1073,1073
0,24,-1073,1073
0,-48,-1073,1073
0,170,-1073,1073
0,-132,-1073,1073
0,72,-1073,1073
0,-10,-1073,1073
0,-256,-1073,1073
0,13,-1073,1073
0,-62,-1073,1073
0,144,-1073,1073
0,-156,-1073,1073
0,55,-1073,1073
0,-18,-1073,1073
0,240,-1073,1073
0,6,-1073,1073
0,-80,-1073,1073
0,120,-1073,1073
0,-182,-1073,1073
0,40,-1073,1073
0,-28,-1073,1073
0,209,-1073,1073
0,-2146,2146,-8584
0,-99,-1073,1073
0,98,-1073,1073
0,-210,-1073,1073
0,27,-1073,1073
0,-40,-1073,1073
0,180,-1073,1073
0,-120,-1073,1073
0,78,-1073,1073
0,-4,-1073,1073
0,-240,-1073,1073
0,15,-1073,1073
0,-54,-1073,1073
0,153,-1073,1073
0,-143,-1073,1073
0,60,-1073,1073
0,-11,-1073,1073
0,252,-1073,1073
0,6,-1073,1073
0,-70,-1073,1073
0,128,-1073,1073
0,-168,-1073,1073
0,44,-1073,1073
0,-21,-1073,1073
0,220,-1073,1073
0,-2146,2146,-8584
0,-88,-1073,1073
0,105,-1073,1073
0,-195,-1073,1073
0,30,-1073,1073
0,-32,-1073,1073
0,190,-1073,1073
0,-108,-1073,1073
0,84,-1073,1073
0,-224,-1073,1073
0,18,-1073,1073
0,-45,-1073,1073
0,162,-1073,1073
0,-130,-1073,1073
0,65,-1073,1073
0,-6,-1073,1073
0,-255,-1073,1073
0,8,-1073,1073
0,-60,-1073,1073
0,136,-1073,1073
0,-154,-1073,1073
0,48,-1073,1073
0,-14,-1073,1073
0,231,-1073,1073
0,-2146,2146,-8584
