-42,184,-310,594,-804,1230,-1524,2092,-2470,3180,-3642,4494,-5040,6034,-6664,7800,-8514,9792,-10590,12010
-41,185,-308,596,-801,1233,-1520,2096,-2465,3185,-3636,4500,-5033,6041,-6656,7808,-8505,9801,-10580,12020
-40,186,-306,598,-798,1236,-1516,2100,-2460,3190,-3630,4506,-5026,6048,-6648,7816,-8496,9810,-10570,12030
-39,187,-304,600,-795,1239,-1512,2104,-2455,3195,-3624,4512,-5019,6055,-6640,7824,-8487,9819,-10560,12040
-38,188,-302,602,-792,1242,-1508,2108,-2450,3200,-3618,4518,-5012,6062,-6632,7832,-8478,9828,-10550,12050
-37,189,-300,604,-789,1245,-1504,2112,-2445,3205,-3612,4524,-5005,6069,-6624,7840,-8469,9837,-10540,12060
-36,190,-298,606,-786,1248,-1500,2116,-2440,3210,-3606,4530,-4998,6076,-6616,7848,-8460,9846,-10530,12070
-35,191,-296,608,-783,1251,-1496,2120,-2435,3215,-3600,4536,-4991,6083,-6608,7856,-8451,9855,-10520,12080
-34,192,-294,610,-780,1254,-1492,2124,-2430,3220,-3594,4542,-4984,6090,-6600,7864,-8442,9864,-10510,12090
-33,193,-292,612,-777,1257,-1488,2128,-2425,3225,-3588,4548,-4977,6097,-6592,7872,-8433,9873,-10500,12100
-32,194,-290,614,-774,1260,-1484,2132,-2420,3230,-3582,4554,-4970,6104,-6584,7880,-8424,9882,-10490,12110
-31,195,-288,616,-771,1263,-1480,2136,-2415,3235,-3576,4560,-4963,6111,-6576,7888,-8415,9891,-10480,12120
-30,196,-286,618,-768,1266,-1476,2140,-2410,3240,-3570,4566,-4956,6118,-6568,7896,-8406,9900,-10470,12130
-29,197,-284,620,-765,1269,-1472,2144,-2405,3245,-3564,4572,-4949,6125,-6560,7904,-8397,9909,-10460,12140
-28,198,-282,622,-762,1272,-1468,2148,-2400,3250,-3558,4578,-4942,6132,-6552,7912,-8388,9918,-10450,12150
-27,199,-280,624,-759,1275,-1464,2152,-2395,3255,-3552,4584,-4935,6139,-6544,7920,-8379,9927,-10440,12160
-26,200,-278,626,-756,1278,-1460,2156,-2390,3260,-3546,4590,-4928,6146,-6536,7928,-8370,9936,-10430,12170
-25,201,-276,628,-753,1281,-1456,2160,-2385,3265,-3540,4596,-4921,6153,-6528,7936,-8361,9945,-10420,12180
-24,202,-274,630,-750,1284,-1452,2164,-2380,3270,-3534,4602,-4914,6160,-6520,7944,-8352,9954,-10410,12190
-23,203,-272,632,-747,1287,-1448,2168,-2375,3275,-3528,4608,-4907,6167,-6512,7952,-8343,9963,-10400,12200
-22,204,-270,634,-744,1290,-1444,2172,-2370,3280,-3522,4614,-4900,6174,-6504,7960,-8334,9972,-10390,12210
-21,205,-268,636,-741,1293,-1440,2176,-2365,3285,-3516,4620,-4893,6181,-6496,7968,-8325,9981,-10380,12220
-20,206,-266,638,-738,1296,-1436,2180,-2360,3290,-3510,4626,-4886,6188,-6488,7976,-8316,9990,-10370,12230
-19,207,-264,640,-735,1299,-1432,2184,-2355,3295,-3504,4632,-4879,6195,-6480,7984,-8307,9999,-10360,12240
-18,208,-262,642,-732,1302,-1428,2188,-2350,3300,-3498,4638,-4872,6202,-6472,7992,-8298,10008,-10350,12250
-17,209,-260,644,-729,1305,-1424,2192,-2345,3305,-3492,4644,-4865,6209,-6464,8000,-8289,10017,-10340,12260
-16,210,-258,646,-726,1308,-1420,2196,-2340,3310,-3486,4650,-4858,6216,-6456,8008,-8280,10026,-10330,12270
-15,211,-256,648,-723,1311,-1416,2200,-2335,3315,-3480,4656,-4851,6223,-6448,8016,-8271,10035,-10320,12280
-14,212,-254,650,-720,1314,-1412,2204,-2330,3320,-3474,4662,-4844,6230,-6440,8024,-8262,10044,-10310,12290
-13,213,-252,652,-717,1317,-1408,2208,-2325,3325,-3468,4668,-4837,6237,-6432,8032,-8253,10053,-10300,12300
-12,214,-250,654,-714,1320,-1404,2212,-2320,3330,-3462,4674,-4830,6244,-6424,8040,-8244,10062,-10290,12310
-11,215,-248,656,-711,1323,-1400,2216,-2315,3335,-3456,4680,-4823,6251,-6416,8048,-8235,10071,-10280,12320
-10,216,-246,658,-708,1326,-1396,2220,-2310,3340,-3450,4686,-4816,6258,-6408,8056,-8226,10080,-10270,12330
-9,217,-244,660,-705,1329,-1392,2224,-2305,3345,-3444,4692,-4809,6265,-6400,8064,-8217,10089,-10260,12340
-8,218,-242,662,-702,1332,-1388,2228,-2300,3350,-3438,4698,-4802,6272,-6392,8072,-8208,10098,-10250,12350
-7,219,-240,664,-699,1335,-1384,2232,-2295,3355,-3432,4704,-4795,6279,-6384,8080,-8199,10107,-10240,12360
-6,220,-238,666,-696,1338,-1380,2236,-2290,3360,-3426,4710,-4788,6286,-6376,8088,-8190,10116,-10230,12370
-5,221,-236,668,-693,1341,-1376,2240,-2285,3365,-3420,4716,-4781,6293,-6368,8096,-8181,10125,-10220,12380
-4,222,-234,670,-690,1344,-1372,2244,-2280,3370,-3414,4722,-4774,6300,-6360,8104,-8172,10134,-10210,12390
-3,223,-232,672,-687,1347,-1368,2248,-2275,3375,-3408,4728,-4767,6307,-6352,8112,-8163,10143,-10200,12400
-2,224,-230,674,-684,1350,-1364,2252,-2270,3380,-3402,4734,-4760,6314,-6344,8120,-8154,10152,-10190,12410
-1,225,-228,676,-681,1353,-1360,2256,-2265,3385,-3396,4740,-4753,6321,-6336,8128,-8145,10161,-10180,12420
-114,114,-456,456,-1026,1026,-1824,1824,-2850,2850,-4104,4104,-5586,5586,-7296,7296,-9234,9234,-11400,11400
-113,115,-454,458,-1023,1029,-1820,1828,-2845,2855,-4098,4110,-5579,5593,-7288,7304,-9225,9243,-11390,11410
-112,116,-452,460,-1020,1032,-1816,1832,-2840,2860,-4092,4116,-5572,5600,-7280,7312,-9216,9252,-11380,11420
-111,117,-450,462,-1017,1035,-1812,1836,-2835,2865,-4086,4122,-5565,5607,-7272,7320,-9207,9261,-11370,11430
-110,118,-448,464,-1014,1038,-1808,1840,-2830,2870,-4080,4128,-5558,5614,-7264,7328,-9198,9270,-11360,11440
-109,119,-446,466,-1011,1041,-1804,1844,-2825,2875,-4074,4134,-5551,5621,-7256,7336,-9189,9279,-11350,11450
-108,120,-444,468,-1008,1044,-1800,1848,-2820,2880,-4068,4140,-5544,5628,-7248,7344,-9180,9288,-11340,11460
-107,121,-442,470,-1005,1047,-1796,1852,-2815,2885,-4062,4146,-5537,5635,-7240,7352,-9171,9297,-11330,11470
-106,122,-440,472,-1002,1050,-1792,1856,-2810,2890,-4056,4152,-5530,5642,-7232,7360,-9162,9306,-11320,11480
-105,123,-438,474,-999,1053,-1788,1860,-2805,2895,-4050,4158,-5523,5649,-7224,7368,-9153,9315,-11310,11490
-104,124,-436,476,-996,1056,-1784,1864,-2800,2900,-4044,4164,-5516,5656,-7216,7376,-9144,9324,-11300,11500
-103,125,-434,478,-993,1059,-1780,1868,-2795,2905,-4038,4170,-5509,5663,-7208,7384,-9135,9333,-11290,11510
-102,126,-432,480,-990,1062,-1776,1872,-2790,2910,-4032,4176,-5502,5670,-7200,7392,-9126,9342,-11280,11520
-101,127,-430,482,-987,1065,-1772,1876,-2785,2915,-4026,4182,-5495,5677,-7192,7400,-9117,9351,-11270,11530
-100,128,-428,484,-984,1068,-1768,1880,-2780,2920,-4020,4188,-5488,5684,-7184,7408,-9108,9360,-11260,11540
-99,129,-426,486,-981,1071,-1764,1884,-2775,2925,-4014,4194,-5481,5691,-7176,7416,-9099,9369,-11250,11550
-98,130,-424,488,-978,1074,-1760,1888,-2770,2930,-4008,4200,-5474,5698,-7168,7424,-9090,9378,-11240,11560
-97,131,-422,490,-975,1077,-1756,1892,-2765,2935,-4002,4206,-5467,5705,-7160,7432,-9081,9387,-11230,11570
-96,132,-420,492,-972,1080,-1752,1896,-2760,2940,-3996,4212,-5460,5712,-7152,7440,-9072,9396,-11220,11580
-95,133,-418,494,-969,1083,-1748,1900,-2755,2945,-3990,4218,-5453,5719,-7144,7448,-9063,9405,-11210,11590
-94,134,-416,496,-966,1086,-1744,1904,-2750,2950,-3984,4224,-5446,5726,-7136,7456,-9054,9414,-11200,11600
-93,135,-414,498,-963,1089,-1740,1908,-2745,2955,-3978,4230,-5439,5733,-7128,7464,-9045,9423,-11190,11610
-92,136,-412,500,-960,1092,-1736,1912,-2740,2960,-3972,4236,-5432,5740,-7120,7472,-9036,9432,-11180,11620
-91,137,-410,502,-957,1095,-1732,1916,-2735,2965,-3966,4242,-5425,5747,-7112,7480,-9027,9441,-11170,11630
-90,138,-408,504,-954,1098,-1728,1920,-2730,2970,-3960,4248,-5418,5754,-7104,7488,-9018,9450,-11160,11640
-89,139,-406,506,-951,1101,-1724,1924,-2725,2975,-3954,4254,-5411,5761,-7096,7496,-9009,9459,-11150,11650
-88,140,-404,508,-948,1104,-1720,1928,-2720,2980,-3948,4260,-5404,5768,-7088,7504,-9000,9468,-11140,11660
-87,141,-402,510,-945,1107,-1716,1932,-2715,2985,-3942,4266,-5397,5775,-7080,7512,-8991,9477,-11130,11670
-86,142,-400,512,-942,1110,-1712,1936,-2710,2990,-3936,4272,-5390,5782,-7072,7520,-8982,9486,-11120,11680
-85,143,-398,514,-939,1113,-1708,1940,-2705,2995,-3930,4278,-5383,5789,-7064,7528,-8973,9495,-11110,11690
-84,144,-396,516,-936,1116,-1704,1944,-2700,3000,-3924,4284,-5376,5796,-7056,7536,-8964,9504,-11100,11700
-83,145,-394,518,-933,1119,-1700,1948,-2695,3005,-3918,4290,-5369,5803,-7048,7544,-8955,9513,-11090,11710
-82,146,-392,520,-930,1122,-1696,1952,-2690,3010,-3912,4296,-5362,5810,-7040,7552,-8946,9522,-11080,11720
-81,147,-390,522,-927,1125,-1692,1956,-2685,3015,-3906,4302,-5355,5817,-7032,7560,-8937,9531,-11070,11730
-80,148,-388,524,-924,1128,-1688,1960,-2680,3020,-3900,4308,-5348,5824,-7024,7568,-8928,9540,-11060,11740
-79,149,-386,526,-921,1131,-1684,1964,-2675,3025,-3894,4314,-5341,5831,-7016,7576,-8919,9549,-11050,11750
-78,150,-384,528,-918,1134,-1680,1968,-2670,3030,-3888,4320,-5334,5838,-7008,7584,-8910,9558,-11040,11760
-77,151,-382,530,-915,1137,-1676,1972,-2665,3035,-3882,4326,-5327,5845,-7000,7592,-8901,9567,-11030,11770
-76,152,-380,532,-912,1140,-1672,1976,-2660,3040,-3876,4332,-5320,5852,-6992,7600,-8892,9576,-11020,11780
-75,153,-378,534,-909,1143,-1668,1980,-2655,3045,-3870,4338,-5313,5859,-6984,7608,-8883,9585,-11010,11790
-74,154,-376,536,-906,1146,-1664,1984,-2650,3050,-3864,4344,-5306,5866,-6976,7616,-8874,9594,-11000,11800
-73,155,-374,538,-903,1149,-1660,1988,-2645,3055,-3858,4350,-5299,5873,-6968,7624,-8865,9603,-10990,11810
-72,156,-372,540,-900,1152,-1656,1992,-2640,3060,-3852,4356,-5292,5880,-6960,7632,-8856,9612,-10980,11820
-71,157,-370,542,-897,1155,-1652,1996,-2635,3065,-3846,4362,-5285,5887,-6952,7640,-8847,9621,-10970,11830
-70,158,-368,544,-894,1158,-1648,2000,-2630,3070,-3840,4368,-5278,5894,-6944,7648,-8838,9630,-10960,11840
-69,159,-366,546,-891,1161,-1644,2004,-2625,3075,-3834,4374,-5271,5901,-6936,7656,-8829,9639,-10950,11850
-68,160,-364,548,-888,1164,-1640,2008,-2620,3080,-3828,4380,-5264,5908,-6928,7664,-8820,9648,-10940,11860
-67,161,-362,550,-885,1167,-1636,2012,-2615,3085,-3822,4386,-5257,5915,-6920,7672,-8811,9657,-10930,11870
-66,162,-360,552,-882,1170,-1632,2016,-2610,3090,-3816,4392,-5250,5922,-6912,7680,-8802,9666,-10920,11880
-65,163,-358,554,-879,1173,-1628,2020,-2605,3095,-3810,4398,-5243,5929,-6904,7688,-8793,9675,-10910,11890
-64,164,-356,556,-876,1176,-1624,2024,-2600,3100,-3804,4404,-5236,5936,-6896,7696,-8784,9684,-10900,11900
-63,165,-354,558,-873,1179,-1620,2028,-2595,3105,-3798,4410,-5229,5943,-6888,7704,-8775,9693,-10890,11910
-62,166,-352,560,-870,1182,-1616,2032,-2590,3110,-3792,4416,-5222,5950,-6880,7712,-8766,9702,-10880,11920
-61,167,-350,562,-867,1185,-1612,2036,-2585,3115,-3786,4422,-5215,5957,-6872,7720,-8757,9711,-10870,11930
-60,168,-348,564,-864,1188,-1608,2040,-2580,3120,-3780,4428,-5208,5964,-6864,7728,-8748,9720,-10860,11940
-59,169,-346,566,-861,1191,-1604,2044,-2575,3125,-3774,4434,-5201,5971,-6856,7736,-8739,9729,-10850,11950
-58,170,-344,568,-858,1194,-1600,2048,-2570,3130,-3768,4440,-5194,5978,-6848,7744,-8730,9738,-10840,11960
-57,171,-342,570,-855,1197,-1596,2052,-2565,3135,-3762,4446,-5187,5985,-6840,7752,-8721,9747,-10830,11970
-56,172,-340,572,-852,1200,-1592,2056,-2560,3140,-3756,4452,-5180,5992,-6832,7760,-8712,9756,-10820,11980
-55,173,-338,574,-849,1203,-1588,2060,-2555,3145,-3750,4458,-5173,5999,-6824,7768,-8703,9765,-10810,11990
-54,174,-336,576,-846,1206,-1584,2064,-2550,3150,-3744,4464,-5166,6006,-6816,7776,-8694,9774,-10800,12000
-53,175,-334,578,-843,1209,-1580,2068,-2545,3155,-3738,4470,-5159,6013,-6808,7784,-8685,9783,-10790,12010
-52,176,-332,580,-840,1212,-1576,2072,-2540,3160,-3732,4476,-5152,6020,-6800,7792,-8676,9792,-10780,12020
-51,177,-330,582,-837,1215,-1572,2076,-2535,3165,-3726,4482,-5145,6027,-6792,7800,-8667,9801,-10770,12030
-50,178,-328,584,-834,1218,-1568,2080,-2530,3170,-3720,4488,-5138,6034,-6784,7808,-8658,9810,-10760,12040
-49,179,-326,586,-831,1221,-1564,2084,-2525,3175,-3714,4494,-5131,6041,-6776,7816,-8649,9819,-10750,12050
-48,180,-324,588,-828,1224,-1560,2088,-2520,3180,-3708,4500,-5124,6048,-6768,7824,-8640,9828,-10740,12060
-47,181,-322,590,-825,1227,-1556,2092,-2515,3185,-3702,4506,-5117,6055,-6760,7832,-8631,9837,-10730,12070
-46,182,-320,592,-822,1230,-1552,2096,-2510,3190,-3696,4512,-5110,6062,-6752,7840,-8622,9846,-10720,12080
-45,183,-318,594,-819,1233,-1548,2100,-2505,3195,-3690,4518,-5103,6069,-6744,7848,-8613,9855,-10710,12090
-44,184,-316,596,-816,1236,-1544,2104,-2500,3200,-3684,4524,-5096,6076,-6736,7856,-8604,9864,-10700,12100
-43,185,-314,598,-813,1239,-1540,2108,-2495,3205,-3678,4530,-5089,6083,-6728,7864,-8595,9873,-10690,12110
-42,186,-312,600,-810,1242,-1536,2112,-2490,3210,-3672,4536,-5082,6090,-6720,7872,-8586,9882,-10680,12120
-41,187,-310,602,-807,1245,-1532,2116,-2485,3215,-3666,4542,-5075,6097,-6712,7880,-8577,9891,-10670,12130
-40,188,-308,604,-804,1248,-1528,2120,-2480,3220,-3660,4548,-5068,6104,-6704,7888,-8568,9900,-10660,12140
-39,189,-306,606,-801,1251,-1524,2124,-2475,3225,-3654,4554,-5061,6111,-6696,7896,-8559,9909,-10650,12150
-38,190,-304,608,-798,1254,-1520,2128,-2470,3230,-3648,4560,-5054,6118,-6688,7904,-8550,9918,-10640,12160
-37,191,-302,610,-795,1257,-1516,2132,-2465,3235,-3642,4566,-5047,6125,-6680,7912,-8541,9927,-10630,12170
-36,192,-300,612,-792,1260,-1512,2136,-2460,3240,-3636,4572,-5040,6132,-6672,7920,-8532,9936,-10620,12180
-35,193,-298,614,-789,1263,-1508,2140,-2455,3245,-3630,4578,-5033,6139,-6664,7928,-8523,9945,-10610,12190
-34,194,-296,616,-786,1266,-1504,2144,-2450,3250,-3624,4584,-5026,6146,-6656,7936,-8514,9954,-10600,12200
-33,195,-294,618,-783,1269,-1500,2148,-2445,3255,-3618,4590,-5019,6153,-6648,7944,-8505,9963,-10590,12210
-32,196,-292,620,-780,1272,-1496,2152,-2440,3260,-3612,4596,-5012,6160,-6640,7952,-8496,9972,-10580,12220
-31,197,-290,622,-777,1275,-1492,2156,-2435,3265,-3606,4602,-5005,6167,-6632,7960,-8487,9981,-10570,12230
-30,198,-288,624,-774,1278,-1488,2160,-2430,3270,-3600,4608,-4998,6174,-6624,7968,-8478,9990,-10560,12240
-29,199,-286,626,-771,1281,-1484,2164,-2425,3275,-3594,4614,-4991,6181,-6616,7976,-8469,9999,-10550,12250
-28,200,-284,628,-768,1284,-1480,2168,-2420,3280,-3588,4620,-4984,6188,-6608,7984,-8460,10008,-10540,12260
-27,201,-282,630,-765,1287,-1476,2172,-2415,3285,-3582,4626,-4977,6195,-6600,7992,-8451,10017,-10530,12270
-26,202,-280,632,-762,1290,-1472,2176,-2410,3290,-3576,4632,-4970,6202,-6592,8000,-8442,10026,-10520,12280
-25,203,-278,634,-759,1293,-1468,2180,-2405,3295,-3570,4638,-4963,6209,-6584,8008,-8433,10035,-10510,12290
-24,204,-276,636,-756,1296,-1464,2184,-2400,3300,-3564,4644,-4956,6216,-6576,8016,-8424,10044,-10500,12300
-23,205,-274,638,-753,1299,-1460,2188,-2395,3305,-3558,4650,-4949,6223,-6568,8024,-8415,10053,-10490,12310
-22,206,-272,640,-750,1302,-1456,2192,-2390,3310,-3552,4656,-4942,6230,-6560,8032,-8406,10062,-10480,12320
-21,207,-270,642,-747,1305,-1452,2196,-2385,3315,-3546,4662,-4935,6237,-6552,8040,-8397,10071,-10470,12330
-20,208,-268,644,-744,1308,-1448,2200,-2380,3320,-3540,4668,-4928,6244,-6544,8048,-8388,10080,-10460,12340
-19,209,-266,646,-741,1311,-1444,2204,-2375,3325,-3534,4674,-4921,6251,-6536,8056,-8379,10089,-10450,12350
-18,210,-264,648,-738,1314,-1440,2208,-2370,3330,-3528,4680,-4914,6258,-6528,8064,-8370,10098,-10440,12360
-17,211,-262,650,-735,1317,-1436,2212,-2365,3335,-3522,4686,-4907,6265,-6520,8072,-8361,10107,-10430,12370
-16,212,-260,652,-732,1320,-1432,2216,-2360,3340,-3516,4692,-4900,6272,-6512,8080,-8352,10116,-10420,12380
-15,213,-258,654,-729,1323,-1428,2220,-2355,3345,-3510,4698,-4893,6279,-6504,8088,-8343,10125,-10410,12390
-14,214,-256,656,-726,1326,-1424,2224,-2350,3350,-3504,4704,-4886,6286,-6496,8096,-8334,10134,-10400,12400
-13,215,-254,658,-723,1329,-1420,2228,-2345,3355,-3498,4710,-4879,6293,-6488,8104,-8325,10143,-10390,12410
-12,216,-252,660,-720,1332,-1416,2232,-2340,3360,-3492,4716,-4872,6300,-6480,8112,-8316,10152,-10380,12420
-11,217,-250,662,-717,1335,-1412,2236,-2335,3365,-3486,4722,-4865,6307,-6472,8120,-8307,10161,-10370,12430
-10,218,-248,664,-714,1338,-1408,2240,-2330,3370,-3480,4728,-4858,6314,-6464,8128,-8298,10170,-10360,12440
-9,219,-246,666,-711,1341,-1404,2244,-2325,3375,-3474,4734,-4851,6321,-6456,8136,-8289,10179,-10350,12450
-8,220,-244,668,-708,1344,-1400,2248,-2320,3380,-3468,4740,-4844,6328,-6448,8144,-8280,10188,-10340,12460
-7,221,-242,670,-705,1347,-1396,2252,-2315,3385,-3462,4746,-4837,6335,-6440,8152,-8271,10197,-10330,12470
-6,222,-240,672,-702,1350,-1392,2256,-2310,3390,-3456,4752,-4830,6342,-6432,8160,-8262,10206,-10320,12480
-5,223,-238,674,-699,1353,-1388,2260,-2305,3395,-3450,4758,-4823,6349,-6424,8168,-8253,10215,-10310,12490
-4,224,-236,676,-696,1356,-1384,2264,-2300,3400,-3444,4764,-4816,6356,-6416,8176,-8244,10224,-10300,12500
-3,225,-234,678,-693,1359,-1380,2268,-2295,3405,-3438,4770,-4809,6363,-6408,8184,-8235,10233,-10290,12510
-2,226,-232,680,-690,1362,-1376,2272,-2290,3410,-3432,4776,-4802,6370,-6400,8192,-8226,10242,-10280,12520
-1,227,-230,682,-687,1365,-1372,2276,-2285,3415,-3426,4782,-4795,6377,-6392,8200,-8217,10251,-10270,12530
-115,115,-460,460,-1035,1035,-1840,1840,-2875,2875,-4140,4140,-5635,5635,-7360,7360,-9315,9315,-11500,11500
-114,116,-458,462,-1032,1038,-1836,1844,-2870,2880,-4134,4146,-5628,5642,-7352,7368,-9306,9324,-11490,11510
-113,117,-456,464,-1029,1041,-1832,1848,-2865,2885,-4128,4152,-5621,5649,-7344,7376,-9297,9333,-11480,11520
-112,118,-454,466,-1026,1044,-1828,1852,-2860,2890,-4122,4158,-5614,5656,-7336,7384,-9288,9342,-11470,11530
-111,119,-452,468,-1023,1047,-1824,1856,-2855,2895,-4116,4164,-5607,5663,-7328,7392,-9279,9351,-11460,11540
-110,120,-450,470,-1020,1050,-1820,1860,-2850,2900,-4110,4170,-5600,5670,-7320,7400,-9270,9360,-11450,11550
-109,121,-448,472,-1017,1053,-1816,1864,-2845,2905,-4104,4176,-5593,5677,-7312,7408,-9261,9369,-11440,11560
-108,122,-446,474,-1014,1056,-1812,1868,-2840,2910,-4098,4182,-5586,5684,-7304,7416,-9252,9378,-11430,11570
-107,123,-444,476,-1011,1059,-1808,1872,-2835,2915,-4092,4188,-5579,5691,-7296,7424,-9243,9387,-11420,11580
-106,124,-442,478,-1008,1062,-1804,1876,-2830,2920,-4086,4194,-5572,5698,-7288,7432,-9234,9396,-11410,11590
-105,125,-440,480,-1005,1065,-1800,1880,-2825,2925,-4080,4200,-5565,5705,-7280,7440,-9225,9405,-11400,11600
-104,126,-438,482,-1002,1068,-1796,1884,-2820,2930,-4074,4206,-5558,5712,-7272,7448,-9216,9414,-11390,11610
-103,127,-436,484,-999,1071,-1792,1888,-2815,2935,-4068,4212,-5551,5719,-7264,7456,-9207,9423,-11380,11620
-102,128,-434,486,-996,1074,-1788,1892,-2810,2940,-4062,4218,-5544,5726,-7256,7464,-9198,9432,-11370,11630
-101,129,-432,488,-993,1077,-1784,1896,-2805,2945,-4056,4224,-5537,5733,-7248,7472,-9189,9441,-11360,11640
-100,130,-430,490,-990,1080,-1780,1900,-2800,2950,-4050,4230,-5530,5740,-7240,7480,-9180,9450,-11350,11650
-99,131,-428,492,-987,1083,-1776,1904,-2795,2955,-4044,4236,-5523,5747,-7232,7488,-9171,9459,-11340,11660
-98,132,-426,494,-984,1086,-1772,1908,-2790,2960,-4038,4242,-5516,5754,-7224,7496,-9162,9468,-11330,11670
-97,133,-424,496,-981,1089,-1768,1912,-2785,2965,-4032,4248,-5509,5761,-7216,7504,-9153,9477,-11320,11680
-96,134,-422,498,-978,1092,-1764,1916,-2780,2970,-4026,4254,-5502,5768,-7208,7512,-9144,9486,-11310,11690
-95,135,-420,500,-975,1095,-1760,1920,-2775,2975,-4020,4260,-5495,5775,-7200,7520,-9135,9495,-11300,11700
-94,136,-418,502,-972,1098,-1756,1924,-2770,2980,-4014,4266,-5488,5782,-7192,7528,-9126,9504,-11290,11710
-93,137,-416,504,-969,1101,-1752,1928,-2765,2985,-4008,4272,-5481,5789,-7184,7536,-9117,9513,-11280,11720
-92,138,-414,506,-966,1104,-1748,1932,-2760,2990,-4002,4278,-5474,5796,-7176,7544,-9108,9522,-11270,11730
-91,139,-412,508,-963,1107,-1744,1936,-2755,2995,-3996,4284,-5467,5803,-7168,7552,-9099,9531,-11260,11740
-90,140,-410,510,-960,1110,-1740,1940,-2750,3000,-3990,4290,-5460,5810,-7160,7560,-9090,9540,-11250,11750
-89,141,-408,512,-957,1113,-1736,1944,-2745,3005,-3984,4296,-5453,5817,-7152,7568,-9081,9549,-11240,11760
-88,142,-406,514,-954,1116,-1732,1948,-2740,3010,-3978,4302,-5446,5824,-7144,7576,-9072,9558,-11230,11770
-87,143,-404,516,-951,1119,-1728,1952,-2735,3015,-3972,4308,-5439,5831,-7136,7584,-9063,9567,-11220,11780
-86,144,-402,518,-948,1122,-1724,1956,-2730,3020,-3966,4314,-5432,5838,-7128,7592,-9054,9576,-11210,11790
-85,145,-400,520,-945,1125,-1720,1960,-2725,3025,-3960,4320,-5425,5845,-7120,7600,-9045,9585,-11200,11800
-84,146,-398,522,-942,1128,-1716,1964,-2720,3030,-3954,4326,-5418,5852,-7112,7608,-9036,9594,-11190,11810
-83,147,-396,524,-939,1131,-1712,1968,-2715,3035,-3948,4332,-5411,5859,-7104,7616,-9027,9603,-11180,11820
-82,148,-394,526,-936,1134,-1708,1972,-2710,3040,-3942,4338,-5404,5866,-7096,7624,-9018,9612,-11170,11830
-81,149,-392,528,-933,1137,-1704,1976,-2705,3045,-3936,4344,-5397,5873,-7088,7632,-9009,9621,-11160,11840
-80,150,-390,530,-930,1140,-1700,1980,-2700,3050,-3930,4350,-5390,5880,-7080,7640,-9000,9630,-11150,11850
-79,151,-388,532,-927,1143,-1696,1984,-2695,3055,-3924,4356,-5383,5887,-7072,7648,-8991,9639,-11140,11860
-78,152,-386,534,-924,1146,-1692,1988,-2690,3060,-3918,4362,-5376,5894,-7064,7656,-8982,9648,-11130,11870
-77,153,-384,536,-921,1149,-1688,1992,-2685,3065,-3912,4368,-5369,5901,-7056,7664,-8973,9657,-11120,11880
-76,154,-382,538,-918,1152,-1684,1996,-2680,3070,-3906,4374,-5362,5908,-7048,7672,-8964,9666,-11110,11890
-75,155,-380,540,-915,1155,-1680,2000,-2675,3075,-3900,4380,-5355,5915,-7040,7680,-8955,9675,-11100,11900
-74,156,-378,542,-912,1158,-1676,2004,-2670,3080,-3894,4386,-5348,5922,-7032,7688,-8946,9684,-11090,11910
-73,157,-376,544,-909,1161,-1672,2008,-2665,3085,-3888,4392,-5341,5929,-7024,7696,-8937,9693,-11080,11920
-72,158,-374,546,-906,1164,-1668,2012,-2660,3090,-3882,4398,-5334,5936,-7016,7704,-8928,9702,-11070,11930
-71,159,-372,548,-903,1167,-1664,2016,-2655,3095,-3876,4404,-5327,5943,-7008,7712,-8919,9711,-11060,11940
-70,160,-370,550,-900,1170,-1660,2020,-2650,3100,-3870,4410,-5320,5950,-7000,7720,-8910,9720,-11050,11950
-69,161,-368,552,-897,1173,-1656,2024,-2645,3105,-3864,4416,-5313,5957,-6992,7728,-8901,9729,-11040,11960
-68,162,-366,554,-894,1176,-1652,2028,-2640,3110,-3858,4422,-5306,5964,-6984,7736,-8892,9738,-11030,11970
-67,163,-364,556,-891,1179,-1648,2032,-2635,3115,-3852,4428,-5299,5971,-6976,7744,-8883,9747,-11020,11980
-66,164,-362,558,-888,1182,-1644,2036,-2630,3120,-3846,4434,-5292,5978,-6968,7752,-8874,9756,-11010,11990
-65,165,-360,560,-885,1185,-1640,2040,-2625,3125,-3840,4440,-5285,5985,-6960,7760,-8865,9765,-11000,12000
-64,166,-358,562,-882,1188,-1636,2044,-2620,3130,-3834,4446,-5278,5992,-6952,7768,-8856,9774,-10990,12010
-63,167,-356,564,-879,1191,-1632,2048,-2615,3135,-3828,4452,-5271,5999,-6944,7776,-8847,9783,-10980,12020
